Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
31.07,MatmulDeviceOperation (in0:dram_interleaved),1285.74,12,Compute,5.31,9.92,7.61,2.37,5.75
24.71,GenericOpDeviceOperation (in0:dram_interleaved),1022.40,6,Other,,,,,
11.21,LayerNormDeviceOperation (in0:dram_interleaved),463.92,30,Compute,,,,,
5.29,MatmulDeviceOperation (in0:l1_interleaved),218.71,12,Compute,21.66,22.35,21.91,0.19,21.90
4.76,MatmulDeviceOperation (in0:width_sharded),197.03,12,Compute,8.19,40.75,24.45,16.73,22.91
4.55,AllReduceAsyncDeviceOperation (in0:width_sharded),188.29,12,Other,,,,,
2.44,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),101.13,12,Other,,,,,
2.15,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),89.10,18,TM,,,,,
1.97,TransposeDeviceOperation (in0:dram_interleaved),81.40,24,TM,,,,,
1.69,ReshapeViewDeviceOperation (in0:dram_interleaved),69.78,18,Other,,,,,
1.54,SdpaDecodeDeviceOperation (in0:height_sharded),63.70,6,Other,,,,,
1.38,AllBroadcastDeviceOperation (in0:dram_interleaved),57.02,6,Other,,,,,
1.07,SliceDeviceOperation (in0:dram_interleaved),44.46,30,TM,,,,,
1.07,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),44.17,12,DM,,,,,
1.04,BinaryNgDeviceOperation (in0:dram_interleaved),43.18,18,Compute,,,,,
0.87,InterleavedToShardedDeviceOperation (in0:dram_interleaved),35.87,36,DM,,,,,
0.52,EmbeddingsDeviceOperation (in0:dram_interleaved),21.70,18,Compute,,,,,
0.51,ShardedToInterleavedDeviceOperation (in0:width_sharded),21.23,12,DM,,,,,
0.49,CopyDeviceOperation (in0:dram_interleaved),20.45,12,DM,,,,,
0.43,UnaryDeviceOperation (in0:dram_interleaved),17.59,6,Compute,,,,,
0.27,ConcatDeviceOperation (in0:dram_interleaved),11.21,6,TM,,,,,
0.22,ReshardDeviceOperation (in0:width_sharded),8.97,6,DM,,,,,
0.21,SliceDeviceOperation (in0:width_sharded),8.72,6,TM,,,,,
0.19,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.76,6,TM,,,,,
0.18,PlusOneDeviceOperation (in0:dram_interleaved),7.61,12,Other,,,,,
0.09,CopyDeviceOperation (in0:height_sharded),3.63,6,DM,,,,,
0.08,GenericOpDeviceOperation (in0:height_sharded),3.19,6,Other,,,,,
