Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
350    3.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
351    0.1 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
352    0.1 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs      8                                                      BF16 => BF16
353    6.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 14336        3       162 μs          1 μs     12  454 GB/s  88.6 %  29.0 TFLOPs   43.8 %  LoFi BF16 x BFP8 => BF16
354    0.2 %         ShardedToInterleavedDeviceOperation            3         3 μs          1 μs     90                                                      BF16 => BF16
355    0.2 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
356    0.1 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                      BF16 => BF16
357    0.1 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                      BF16 => BF16
358    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
359    0.1 %         SliceDeviceOperation                           3         1 μs          1 μs     32                                                      BF16 => BF16
360    0.1 %         ConcatDeviceOperation                          3         3 μs          0 μs    110                                                BF16, BF16 => BF16
361    0.7 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
362    0.1 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
363    0.3 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
364    0.1 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
365    0.3 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
366    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
367    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
368    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
369    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
370    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
371    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
372    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
373    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
374    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          2 μs      1                                                      BF16 => BF16
375    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
376    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
377    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
378    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
379    0.2 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
