Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                   Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
155    2.4 %         TransposeDeviceOperation                        1       154 μs                  110                                                        BF16 => BF16
156    1.3 %         LayerNormDeviceOperation                        1        86 μs          1 μs     18                                                  BF16, BF16 => BF16
157    5.0 %   SLOW  MatmulDeviceOperation 576 x 5120 x 6144         1       321 μs          1 μs     96  237 GB/s  46.2 %  113.1 TFLOPs   42.6 %  HiFi2 BF16 x BF16 => BF16
158    2.8 %         TransposeDeviceOperation                        1       183 μs          1 μs    110                                                        BF16 => BF16
159    1.4 %         NlpCreateHeadsDeviceOperation                   1        88 μs          1 μs     32                                                        BF16 => BF16
160    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs      4                                                        BF16 => BF16
161    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs      4                                                        BF16 => BF16
162    2.3 %         RotaryEmbeddingDeviceOperation                  1       151 μs          0 μs    110                                                  BF16, BF16 => BF16
163    0.8 %         RotaryEmbeddingDeviceOperation                  1        53 μs          0 μs    110                                                  BF16, BF16 => BF16
164    0.7 %         SliceDeviceOperation                            1        45 μs          0 μs    110                                                        BF16 => BF16
165    0.2 %         SliceDeviceOperation                            1        12 μs          1 μs    110                                                        BF16 => BF16
166    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
167    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
168    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
169    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
170    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
171    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
172    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
173    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
174    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
175    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
176    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
177    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
178    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
179    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
180    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
181    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
182    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
183    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
184    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
185    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
186    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
187    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
188    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
189    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
190    0.0 %         SliceDeviceOperation                            1         2 μs          1 μs     32                                                        BF16 => BF16
191    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
192    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
193    0.1 %         UpdateKVCacheOperation                          1         3 μs          1 μs      8                                                  BF16, BF16 => BF16
194    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
195    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
196    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
197    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
198    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
199    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
200    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
201    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
202    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
203    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
204    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
205    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
206    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
207    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
208    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
209    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
210    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
211    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
212    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
213    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
214    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
215    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
216    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
217    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
218    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
219    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
220    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
221    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
222    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
223    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
224    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
225    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
226    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
227    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
228    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
229    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
230    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
231    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
232    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
233    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
234    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
235    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
236    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
237    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
238    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs     32                                                        BF16 => BF16
239    0.1 %         SliceDeviceOperation                            1         1 μs          4 μs     32                                                        BF16 => BF16
240    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
241    0.1 %         UpdateKVCacheOperation                          1         2 μs          1 μs      8                                                  BF16, BF16 => BF16
