name,src_file,src_line,zone_name,zone_text,ns_since_start,exec_time_ns,thread,special_parent_text
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,158,,,4098188291,1670,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,158,,,4099598187,1610,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,158,,,4102755905,1700,1,
PY_FUNC___and__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/enum.py,987,,,1544255764,710,1,
PY_FUNC___and__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/enum.py,987,,,4098297223,850,1,
PY_FUNC___and__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/enum.py,987,,,4099704209,750,1,
PY_FUNC___and__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/enum.py,987,,,4102844826,920,1,
PY_FUNC___init__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,835,,,6277184405,580,1,
PY_FUNC___init__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,835,,,6277197595,550,1,
PY_FUNC___init__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,835,,,8158237028,610,1,
PY_FUNC___init__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,835,,,8158249798,550,1,
PY_FUNC__expand_lang,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/gettext.py,233,,,1542114505,990,1,
PY_FUNC__expand_lang,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/gettext.py,233,,,1542261498,930,1,
PY_FUNC__expand_lang,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/gettext.py,233,,,1542394241,890,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167595259,40340,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167635659,22901,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167658600,20600,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167679310,21971,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167701401,21700,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167723221,22010,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167745421,19391,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167764932,20210,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167785262,20200,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167805612,19981,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167825803,21520,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167847453,20031,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167867604,19700,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167887424,19260,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167906834,19051,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167926005,19730,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167945885,18640,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167964655,19361,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8167984146,19430,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168003736,20110,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168023976,19231,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168043337,19700,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168063167,19571,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168082938,19600,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168102578,19290,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168121908,19841,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168141989,19760,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168161959,19670,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168181819,19111,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168201110,20520,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168221660,20210,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168242100,20351,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168262621,19850,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168282641,18901,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168301712,19690,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168321562,20040,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168341642,19821,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168361503,19600,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168381143,19470,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168400653,19171,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168419854,19140,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168439034,18710,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168457784,19971,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168477785,24340,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168502165,19571,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168521776,20420,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168542236,18910,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168561186,18161,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168579377,18340,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168597747,19060,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168616847,20171,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168637058,19340,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168656438,18640,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168675118,18331,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168693489,22150,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168715679,21590,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168737309,19241,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168756580,18540,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168775150,20471,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168795661,21700,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168817401,19440,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168836871,18271,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168855182,19920,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168875142,19240,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168894422,19321,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168913773,20120,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168933933,19770,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168953743,19641,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168973424,19810,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8168993264,19220,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169012514,19451,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169031995,19680,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169051715,18961,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169070716,18120,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169088876,19780,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169108696,19031,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169127767,18450,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169146257,19170,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169165467,19311,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169184818,19040,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169203898,18750,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169222678,19121,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169241839,19350,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169261229,18870,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169280139,18851,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169299020,19300,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169318350,19510,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169337890,19971,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169357901,19280,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169377221,18820,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169396081,20061,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169416182,20370,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169436592,20431,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169457063,18840,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169475933,27040,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169503013,20551,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169523604,18570,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169542204,18750,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169560994,19691,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169580725,18350,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169599115,19881,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169619036,19360,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169638436,19350,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169657826,19761,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169677627,18290,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169695957,19440,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169715437,19951,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169735428,20010,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169755478,19060,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169774578,19801,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169794419,20340,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169814799,20120,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169834959,18851,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169853850,18430,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169872320,18500,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169890860,18811,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169909711,19720,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169929471,20231,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169949742,20570,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169970352,19780,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8169990172,33131,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8170023333,23150,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8170046523,23141,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8170069694,21990,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8170091814,21521,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8170113365,21610,1,
readControlBufferForCore,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/impl/profiler/profiler.cpp,1487,,,8170135015,21800,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,586,,,1544161823,1070,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,586,,,4098142831,1110,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,586,,,4099562006,1250,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,586,,,4102719084,1310,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,4113986329,1700,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,4114036540,1590,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,4115318334,1560,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,4117274539,1350,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,5972563853,1540,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,5972612494,1380,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,5973809156,1330,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,5975691170,1460,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,6277779516,1340,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,6302005627,1480,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,6302052108,1570,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,6303268740,1550,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,6305304757,1330,1,
