Script started on 2026-07-19 13:10:34+00:00 [COMMAND="tt-perf-report models/autoports/qwen_qwen3_32b/doc/optimized_multichip_decoder/tracy_final_reviewed/reports/2026_07_19_13_10_14/ops_perf_results_2026_07_19_13_10_14.csv --start-signpost MULTICHIP_PREFILL --end-signpost MULTICHIP_PREFILL_END --no-color --no-host-ops --raw-op-codes --no-summary" <not executed on terminal>]
Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MULTICHIP_PREFILL'.
Using operations until 'MULTICHIP_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                   Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity           
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  954    0.9 %         ReshapeViewDeviceOperation                      0        44 μs                  110                                                       BF16 => BF16
  955   10.7 %         AllGatherAsyncDeviceOperation                   0        83 μs        432 μs     12                                                       BF16 => BF16
  960    1.6 %         LayerNormDeviceOperation                        2        75 μs          0 μs     17                                                 BF16, BF16 => BF16
  963    1.5 %   SLOW  MatmulDeviceOperation 544 x 5120 x 2560         3        74 μs          1 μs     90  203 GB/s  39.6 %  194.0 TFLOPs   39.0 %  LoFi BF16 x BFP4 => BF16
  970    2.0 %         ReshapeViewDeviceOperation                      0        94 μs          1 μs    110                                                       BF16 => BF16
  972    0.8 %         NlpCreateHeadsDeviceOperation                   2        38 μs          1 μs     32                                                       BF16 => BF16
  978    0.6 %         LayerNormDeviceOperation                        0        27 μs          0 μs    110                                                 BF16, BF16 => BF16
  982    0.1 %         LayerNormDeviceOperation                        0         6 μs          1 μs     64                                                 BF16, BF16 => BF16
  985    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs      4                                                       BF16 => BF16
  989    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs      4                                                       BF16 => BF16
  992    2.0 %         RotaryEmbeddingDeviceOperation                  2        85 μs         10 μs    110                                                 BF16, BF16 => BF16
  996    0.4 %         RotaryEmbeddingDeviceOperation                  2        18 μs          0 μs     64                                                 BF16, BF16 => BF16
  999    0.5 %         SliceDeviceOperation                            3        23 μs          0 μs    110                                                       BF16 => BF16
 1006    0.1 %         SliceDeviceOperation                            0         3 μs          1 μs    110                                                       BF16 => BF16
 1009    0.0 %         SliceDeviceOperation                            1         1 μs          1 μs      8                                                       BF16 => BF16
 1014    0.2 %         CloneOperation                                  0         1 μs          9 μs      8                                                       BF16 => BFP8
 1017    0.6 %         UpdateKVCacheOperation                          1         2 μs         26 μs      2                                                 BFP8, BFP8 => BFP8
 1019    0.5 %         SliceDeviceOperation                            3         1 μs         25 μs      8                                                       BF16 => BF16
 1024    0.3 %         CloneOperation                                  2         1 μs         16 μs      8                                                       BF16 => BFP8
 1027    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1032    1.0 %         SliceDeviceOperation                            2         1 μs         47 μs      8                                                       BF16 => BF16
 1038    0.3 %         CloneOperation                                  0         1 μs         15 μs      8                                                       BF16 => BFP8
 1039    0.2 %         UpdateKVCacheOperation                          3         2 μs          8 μs      2                                                 BFP8, BFP8 => BFP8
 1045    0.4 %         SliceDeviceOperation                            1         1 μs         17 μs      8                                                       BF16 => BF16
 1048    0.4 %         CloneOperation                                  2         1 μs         18 μs      8                                                       BF16 => BFP8
 1052    0.2 %         UpdateKVCacheOperation                          2         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1055    0.4 %         SliceDeviceOperation                            3         1 μs         16 μs      8                                                       BF16 => BF16
 1059    0.3 %         CloneOperation                                  3         1 μs         14 μs      8                                                       BF16 => BFP8
 1063    0.2 %         UpdateKVCacheOperation                          3         2 μs          6 μs      2                                                 BFP8, BFP8 => BFP8
 1067    0.4 %         SliceDeviceOperation                            3         1 μs         19 μs      8                                                       BF16 => BF16
 1073    0.3 %         CloneOperation                                  1         1 μs         14 μs      8                                                       BF16 => BFP8
 1075    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1082    0.4 %         SliceDeviceOperation                            0         1 μs         17 μs      8                                                       BF16 => BF16
 1086    0.3 %         CloneOperation                                  0         1 μs         12 μs      8                                                       BF16 => BFP8
 1087    0.2 %         UpdateKVCacheOperation                          3         2 μs          6 μs      2                                                 BFP8, BFP8 => BFP8
 1092    0.3 %         SliceDeviceOperation                            2         1 μs         16 μs      8                                                       BF16 => BF16
 1097    0.3 %         CloneOperation                                  1         1 μs         13 μs      8                                                       BF16 => BFP8
 1100    0.2 %         UpdateKVCacheOperation                          2         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1103    0.3 %         SliceDeviceOperation                            3         1 μs         15 μs      8                                                       BF16 => BF16
 1110    0.3 %         CloneOperation                                  0         1 μs         13 μs      8                                                       BF16 => BFP8
 1113    0.2 %         UpdateKVCacheOperation                          1         2 μs          6 μs      2                                                 BFP8, BFP8 => BFP8
 1117    0.4 %         SliceDeviceOperation                            1         1 μs         17 μs      8                                                       BF16 => BF16
 1122    0.3 %         CloneOperation                                  0         1 μs         14 μs      8                                                       BF16 => BFP8
 1124    0.2 %         UpdateKVCacheOperation                          2         2 μs          6 μs      2                                                 BFP8, BFP8 => BFP8
