Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
43.03,MatmulDeviceOperation (in0:width_sharded),696.47,12,Compute,43.56,53.55,47.97,4.58,50.64
7.99,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),129.35,6,Other,,,,,
5.91,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),95.73,18,TM,,,,,
4.16,AllGatherAsyncDeviceOperation (in0:width_sharded),67.35,6,Other,,,,,
4.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),64.92,12,TM,,,,,
3.89,SdpaDecodeDeviceOperation (in0:dram_interleaved),62.95,3,Other,,,,,
3.68,ReshapeViewDeviceOperation (in0:dram_interleaved),59.61,3,Other,,,,,
3.11,ReshapeViewDeviceOperation (in0:width_sharded),50.27,3,Other,,,,,
2.70,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),43.67,6,Other,,,,,
2.59,SliceDeviceOperation (in0:dram_interleaved),41.90,18,TM,,,,,
2.57,LayerNormDeviceOperation (in0:width_sharded),41.61,6,Compute,,,,,
2.22,UntilizeDeviceOperation (in0:dram_interleaved),36.00,6,TM,,,,,
2.05,InterleavedToShardedDeviceOperation (in0:dram_interleaved),33.21,21,DM,,,,,
1.98,LayerNormDeviceOperation (in0:dram_interleaved),32.09,6,Compute,,,,,
1.82,ShardedToInterleavedDeviceOperation (in0:width_sharded),29.45,15,DM,,,,,
1.62,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),26.15,6,DM,,,,,
1.53,ConcatDeviceOperation (in0:dram_interleaved),24.82,6,TM,,,,,
1.52,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),24.55,3,Other,,,,,
1.22,BinaryNgDeviceOperation (in0:dram_interleaved),19.78,3,Compute,,,,,
1.01,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),16.37,3,TM,,,,,
0.58,ShardedToInterleavedDeviceOperation (in0:height_sharded),9.38,6,DM,,,,,
0.56,BinaryNgDeviceOperation (in0:width_sharded),8.98,6,Compute,,,,,
0.24,ReshardDeviceOperation (in0:height_sharded),3.85,3,DM,,,,,
