Script started on 2026-07-19 13:10:34+00:00 [COMMAND="tt-perf-report models/autoports/qwen_qwen3_32b/doc/optimized_multichip_decoder/tracy_final_reviewed/reports/2026_07_19_13_10_14/ops_perf_results_2026_07_19_13_10_14.csv --start-signpost MULTICHIP_DECODE --end-signpost MULTICHIP_DECODE_END --no-color --no-host-ops --raw-op-codes --no-summary" <not executed on terminal>]
Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MULTICHIP_DECODE'.
Using operations until 'MULTICHIP_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                   Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity           
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2348    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation          3         8 μs                   32                                                      BF16 => BF16
 2353    0.1 %         LayerNormDeviceOperation                        3         6 μs          1 μs     32                                                BF16, BF16 => BF16
 2365    0.1 %         UntilizeWithUnpaddingDeviceOperation            3         5 μs          8 μs     32                                                      BF16 => BF16
 2366    0.1 %         UntilizeWithUnpaddingDeviceOperation            3         5 μs          8 μs     32                                                      BF16 => BF16
 2367    0.1 %         ConcatDeviceOperation                           3         5 μs          1 μs    110                                                BF16, BF16 => BF16
 2373    0.1 %         TilizeWithValPaddingDeviceOperation             3         6 μs          1 μs     32                                                      BF16 => BF16
 2374    0.1 %         UntilizeWithUnpaddingDeviceOperation            3         5 μs          7 μs     32                                                      BF16 => BF16
 2382    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 5120          3        23 μs          1 μs     12  227 GB/s  44.3 %  29.0 TFLOPs   43.8 %  LoFi BF16 x BFP4 => BF16
 2385    0.0 %         BinaryNgDeviceOperation                         3         2 μs          1 μs    110                                                BF16, BF16 => BF16
 2389    1.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 12800         3       118 μs          1 μs     12  278 GB/s  54.2 %  35.5 TFLOPs   53.5 %  LoFi BF16 x BFP4 => BF16
 2399    0.2 %         ReshapeViewDeviceOperation                      3        17 μs          1 μs    110                                                      BF16 => BF16
 2400   79.5 %         ReshapeViewDeviceOperation                      2        20 μs      7,324 μs     40                                                      BF16 => BF16
 2405    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 2560          2        29 μs          1 μs     12  226 GB/s  44.2 %  29.0 TFLOPs   43.7 %  LoFi BF16 x BFP4 => BF16
 2407    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation          2         8 μs          1 μs     32                                                      BF16 => BF16
 2415    0.0 %         InterleavedToShardedDeviceOperation             2         2 μs          1 μs     32                                                      BF16 => BF16
 2417    0.1 %         PagedUpdateCacheDeviceOperation                 2         4 μs          1 μs     32                                                BFP8, BF16 => BFP8
 2419    0.1 %         UntilizeDeviceOperation                         2         7 μs          1 μs     32                                                      BF16 => BF16
 2421    0.1 %         TilizeWithValPaddingDeviceOperation             2         6 μs          3 μs     32                                                      BF16 => BF16
 2428    0.2 %         SdpaDecodeDeviceOperation                       2        21 μs          1 μs     64                                                BF16, BFP8 => BF16
 2429    0.0 %         SliceDeviceOperation                            2         2 μs          1 μs    110                                                      BF16 => BF16
 2435    0.0 %         ConcatDeviceOperation                           2         3 μs          1 μs    110                                                BF16, BF16 => BF16
 2446    0.0 %         InterleavedToShardedDeviceOperation             2         2 μs          1 μs     20                                                      BF16 => BF16
 2452    0.1 %         BinaryNgDeviceOperation                         2         7 μs          1 μs    110                                                BF16, BF16 => BF16
 2467    0.0 %         ReshardDeviceOperation                          1         1 μs          1 μs     32                                                      BF16 => BF16
 2468    0.0 %         ShardedToInterleavedDeviceOperation             1         2 μs          1 μs     32                                                      BF16 => BF16
 2470    0.1 %         LayerNormDeviceOperation                        1         5 μs          1 μs     32                                                BF16, BF16 => BF16
 2472    0.1 %         RotaryEmbeddingDeviceOperation                  1         7 μs          1 μs     32                                                BF16, BF16 => BF16
 2474    0.0 %         InterleavedToShardedDeviceOperation             1         2 μs          1 μs     32                                                      BF16 => BF16
 2478    0.1 %         UntilizeDeviceOperation                         1         7 μs          1 μs     32                                                      BF16 => BF16
 2479    0.0 %         SliceDeviceOperation                            1         2 μs          0 μs    110                                                      BF16 => BF16
 2486    0.1 %         TilizeWithValPaddingDeviceOperation             1         4 μs          9 μs     32                                                      BF16 => BF16
 2487    0.2 %         SdpaDecodeDeviceOperation                       1        21 μs          1 μs     64                                                BF16, BFP8 => BF16
 2492    0.1 %         UntilizeWithUnpaddingDeviceOperation            1         5 μs          7 μs     32                                                      BF16 => BF16
 2497    0.1 %         NLPConcatHeadsDecodeDeviceOperation             1         5 μs          1 μs     16                                                      BF16 => BF16
 2499    0.0 %         InterleavedToShardedDeviceOperation             1         1 μs          1 μs      8                                                      BF16 => BF16
 2506    0.1 %         LayerNormDeviceOperation                        1         7 μs          1 μs     20                                                BF16, BF16 => BF16
 2514    0.0 %         ShardedToInterleavedDeviceOperation             1         2 μs          1 μs     20                                                      BF16 => BF16
 2516    0.0 %         BinaryNgDeviceOperation                         1         1 μs          0 μs    110                                                BF16, BF16 => BF16
 2520    0.1 %         AllGatherAsyncDeviceOperation                   0        11 μs          0 μs     12                                                BF16, BF16 => BF16
 2522    0.1 %         LayerNormDeviceOperation                        0         7 μs          1 μs     20                                                BF16, BF16 => BF16
 2532    0.1 %         RotaryEmbeddingDeviceOperation                  0         7 μs          0 μs     32                                                BF16, BF16 => BF16
 2534    0.1 %         PagedUpdateCacheDeviceOperation                 0         4 μs          1 μs     32                                                BFP8, BF16 => BFP8
 2537    0.1 %         UntilizeDeviceOperation                         0         7 μs          0 μs     32                                                      BF16 => BF16
 2539    0.1 %         TilizeWithValPaddingDeviceOperation             0         6 μs          3 μs     32                                                      BF16 => BF16
 2541    0.1 %         UntilizeWithUnpaddingDeviceOperation            0         5 μs          8 μs     32                                                      BF16 => BF16
 2545    0.1 %         TilizeWithValPaddingDeviceOperation             0         4 μs          9 μs     32                                                      BF16 => BF16
 2557    0.0 %         ShardedToInterleavedDeviceOperation             0         2 μs          1 μs     16                                                      BF16 => BF16
 2558    0.0 %         InterleavedToShardedDeviceOperation             0         1 μs          1 μs      8                                                      BF16 => BF16
 2561    0.3 %         ReduceScatterMinimalAsyncDeviceOperation        0        23 μs          1 μs     12                                                BF16, BF16 => BF16
 2563    0.1 %         AllGatherAsyncDeviceOperation                   0        11 μs          1 μs     12                                                BF16, BF16 => BF16
 2565    0.1 %         LayerNormDeviceOperation                        0         7 μs          1 μs     20                                                BF16, BF16 => BF16
 2568    0.0 %         SliceDeviceOperation                            0         3 μs          1 μs    110                                                      BF16 => BF16
 2572    0.7 %   SLOW  MatmulDeviceOperation 32 x 6400 x 5120          0        62 μs          1 μs     12  264 GB/s  51.6 %  33.8 TFLOPs   51.0 %  LoFi BF16 x BFP4 => BF16
 2574    0.2 %         ReduceScatterMinimalAsyncDeviceOperation        0        20 μs          1 μs     12                                                BF16, BF16 => BF16
 2575    0.0 %         BinaryNgDeviceOperation                         0         1 μs          0 μs    110                                                BF16, BF16 => BF16
 2577    0.3 %         ReshapeViewDeviceOperation                      3        20 μs          5 μs     40                                                      BF16 => BF16
 2583    0.0 %         ShardedToInterleavedDeviceOperation             3         2 μs          1 μs     20                                                      BF16 => BF16
 2587    0.0 %         ShardedToInterleavedDeviceOperation             3         2 μs          1 μs     32                                                      BF16 => BF16
