Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
79.34,MatmulDeviceOperation (in0:width_sharded),692.18,5,Compute,46.91,64.26,54.16,7.53,53.02
5.79,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),50.50,2,DM,,,,,
3.56,SdpaDecodeDeviceOperation (in0:height_sharded),31.07,1,Other,,,,,
2.91,BinaryNgDeviceOperation (in0:width_sharded),25.37,3,Compute,,,,,
2.74,LayerNormDeviceOperation (in0:width_sharded),23.94,2,Compute,,,,,
2.35,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.52,1,Other,,,,,
1.23,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.70,2,Compute,,,,,
0.88,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.64,1,TM,,,,,
0.55,ReshardDeviceOperation (in0:width_sharded),4.82,2,DM,,,,,
0.36,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.11,1,DM,,,,,
0.29,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.55,1,DM,,,,,
