Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
No signposts found in the file. Using the entire file for analysis.
Detected data from 4 devices. Merging device data...
Warning: SparseMatmulDeviceOperation rows without numeric nnz were found. Their DRAM/FLOP utilization is omitted; pass --active-experts K to model K active experts per input batch group.

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 17    0.0 %         ShardedToInterleavedDeviceOperation                               3         1 μs                    8                                                       BF16 => BF16
 29    0.1 %         InterleavedToShardedDeviceOperation                               3         1 μs          2 μs      1                                                       BF16 => BF16
 30    0.1 %         PagedUpdateCacheDeviceOperation                                   3         3 μs          1 μs      1                                                 BF16, BF16 => BF16
 45    0.2 %         LayerNormDeviceOperation                                          3         7 μs          1 μs      8                                                 BF16, BF16 => BF16
 49    0.1 %         SliceDeviceOperation                                              3         1 μs          1 μs      1                                                       FP32 => FP32
 53    0.1 %         UnaryDeviceOperation                                              3         3 μs          1 μs    110                                                       FP32 => FP32
 66    0.1 %         ShardedToInterleavedDeviceOperation                               3         2 μs          1 μs      8                                                       BF16 => BF16
 71    0.1 %         SliceDeviceOperation                                              3         2 μs          1 μs     24                                                       BF16 => BF16
 73    0.1 %         UnaryDeviceOperation                                              3         3 μs          0 μs    110                                                       BF16 => BF16
 78    0.5 %         ReshapeViewDeviceOperation                                        3        17 μs          1 μs     64                                                       BF16 => BF16
 85    0.1 %         BinaryNgDeviceOperation                                           3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 87    0.2 %         LayerNormDeviceOperation                                          3         7 μs          1 μs      8                                                 BF16, BF16 => BF16
 88    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 1280                            3        10 μs          1 μs     12  271 GB/s  52.9 %  17.3 TFLOPs   26.1 %   LoFi BF16 x BFP8 => BF16
 94    0.2 %         LayerNormDeviceOperation                                          3         4 μs          1 μs      1                                                 BF16, BF16 => BF16
 95    0.1 %         InterleavedToShardedDeviceOperation                               3         1 μs          1 μs      1                                                       BF16 => BF16
 96    0.1 %         RotaryEmbeddingHfDeviceOperation                                  3         2 μs          1 μs      1                                                 BF16, BF16 => BF16
119    0.2 %         FillPadDeviceOperation                                            3         5 μs          1 μs      4                                                       FP32 => FP32
120    0.9 %         TopKDeviceOperation                                               3        26 μs          2 μs      1                                                       FP32 => FP32
134    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               3         2 μs          1 μs      1   10 GB/s   1.9 %   0.1 TFLOPs    5.0 %  HiFi2 BF16 x BF16 => BF16
137    0.1 %         BinaryNgDeviceOperation                                           3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
139    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs          1 μs      1                                                       BF16 => BF16
140    0.2 %         UnaryDeviceOperation                                              3         6 μs          1 μs    110                                                 BF16, BF16 => BF16
144    0.1 %         SliceDeviceOperation                                              3         2 μs          1 μs     24                                                       BF16 => BF16
146    0.1 %         BinaryNgDeviceOperation                                           3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
148    0.3 %         UnaryDeviceOperation                                              3         8 μs          0 μs    110                                                 BF16, BF16 => BF16
162    7.2 %   DRAM  MatmulDeviceOperation 32 x 2048 x 37984                           3       234 μs          1 μs    108  343 GB/s  66.9 %  21.2 TFLOPs    7.1 %  HiFi2 BF16 x BFP8 => BF16
175    0.1 %         TransposeDeviceOperation                                          2         2 μs          1 μs      4                                                       BF16 => BF16
181    0.2 %         NLPCreateQKVHeadsDecodeDeviceOperation                            2         4 μs          2 μs      1                                                       BF16 => BF16
182    0.1 %         ShardedToInterleavedDeviceOperation                               2         1 μs          1 μs      1                                                       BF16 => BF16
184    0.1 %         ShardedToInterleavedDeviceOperation                               2         1 μs          1 μs      1                                                       BF16 => BF16
187    0.1 %         RotaryEmbeddingHfDeviceOperation                                  2         2 μs          1 μs      1                                                 BF16, BF16 => BF16
188    0.1 %         ShardedToInterleavedDeviceOperation                               2         1 μs          1 μs      1                                                       BF16 => BF16
190    0.1 %         RotaryEmbeddingHfDeviceOperation                                  2         2 μs          1 μs      1                                                 BF16, BF16 => BF16
195    0.7 %         SdpaDecodeDeviceOperation                                         2        21 μs          1 μs    110                                                 BF16, BF16 => BF16
197    0.1 %         NLPConcatHeadsDecodeDeviceOperation                               2         1 μs          1 μs      8                                                       BF16 => BF16
198    0.1 %         ShardedToInterleavedDeviceOperation                               2         1 μs          1 μs      8                                                       BF16 => BF16
210    0.2 %         FillPadDeviceOperation                                            2         5 μs          1 μs      4                                                       FP32 => FP32
214    0.1 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       FP32 => FP32
225    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               2         2 μs          1 μs      1    9 GB/s   1.8 %   0.1 TFLOPs    4.9 %  HiFi2 BF16 x BF16 => BF16
231    0.2 %         UnaryDeviceOperation                                              2         6 μs          1 μs    110                                                 BF16, BF16 => BF16
239    0.3 %         UnaryDeviceOperation                                              2         8 μs          1 μs    110                                                 BF16, BF16 => BF16
242    0.1 %         ReshapeViewDeviceOperation                                        2         3 μs          1 μs      1                                                       BF16 => BF16
252    0.1 %         ShardedToInterleavedDeviceOperation                               2         1 μs          1 μs      8                                                       BF16 => BF16
253    0.2 %         NLPCreateQKVHeadsDecodeDeviceOperation                            2         4 μs          2 μs      1                                                       BF16 => BF16
260    0.1 %         ShardedToInterleavedDeviceOperation                               2         1 μs          1 μs      1                                                       BF16 => BF16
262    0.1 %         RotaryEmbeddingHfDeviceOperation                                  2         2 μs          1 μs      1                                                 BF16, BF16 => BF16
264    0.1 %         InterleavedToShardedDeviceOperation                               2         1 μs          1 μs      1                                                       BF16 => BF16
265    0.1 %         PagedUpdateCacheDeviceOperation                                   2         3 μs          1 μs      1                                                 BF16, BF16 => BF16
272    0.1 %         InterleavedToShardedDeviceOperation                               2         2 μs          1 μs      8                                                       BF16 => BF16
278    0.1 %         BinaryNgDeviceOperation                                           2         2 μs          1 μs    110                                                 BF16, BF16 => BF16
291    0.1 %         TypecastDeviceOperation                                           2         1 μs          1 μs      1                                                       FP32 => BF16
293    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs          1 μs      1                                                   UINT32 => UINT32
295    0.1 %         ScatterDeviceOperation                                            2         3 μs          2 μs      1                                               BF16, UINT32 => BF16
296    0.2 %         TilizeWithValPaddingDeviceOperation                               2         6 μs          1 μs      1                                                       BF16 => BF16
299    0.1 %         UnaryDeviceOperation                                              2         2 μs          1 μs    110                                                       BF16 => BF16
301    0.1 %         ShardedToInterleavedDeviceOperation                               2         2 μs          1 μs      8                                                       BF16 => BF16
304    1.6 %         SparseMatmulDeviceOperation active=?/32 x 32 x 2048 x 1536        2        50 μs          1 μs     48                                           LoFi BF16 x BFP4 => BF16
305    0.5 %         ReshapeViewDeviceOperation                                        2        16 μs          1 μs     48                                                       BF16 => BF16
