Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                             Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
239    0.1 %         LayerNormDeviceOperation                                  3       118 μs                  110                                                  BF16, BF16 => BF16
240    0.4 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120          3       356 μs          1 μs    100  194 GB/s  38.0 %  241.2 TFLOPs   43.6 %   LoFi BF16 x BFP8 => BF16
241    0.2 %         NlpCreateHeadsDeviceOperation                             3       231 μs          1 μs    110                                                        BF16 => BF16
242    0.4 %         RotaryEmbeddingDeviceOperation                            3       404 μs          1 μs    110                                                  BF16, BF16 => BF16
243    0.1 %         RotaryEmbeddingDeviceOperation                            3        74 μs          1 μs    110                                                  BF16, BF16 => BF16
244    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     64                                                        BF16 => BF16
245    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     64                                                        BF16 => BF16
246    0.0 %         PagedFillCacheDeviceOperation                             3         2 μs          0 μs     16                                                  BF16, BF16 => BF16
247    0.0 %         PagedFillCacheDeviceOperation                             3         2 μs          1 μs     16                                                  BF16, BF16 => BF16
248    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     64                                                        BF16 => BF16
249    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     64                                                        BF16 => BF16
250    0.0 %         PagedFillCacheDeviceOperation                             3         2 μs          1 μs     16                                                  BF16, BF16 => BF16
251    0.0 %         PagedFillCacheDeviceOperation                             3         2 μs          1 μs     16                                                  BF16, BF16 => BF16
252    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     64                                                        BF16 => BF16
253    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     64                                                        BF16 => BF16
254    0.0 %         PagedFillCacheDeviceOperation                             3         2 μs          0 μs     16                                                  BF16, BF16 => BF16
255    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          1 μs     16                                                  BF16, BF16 => BF16
256    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
257    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
