Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
66.06,MatmulDeviceOperation (in0:width_sharded),3,2650.31,60,Compute,35.18,52.95,46.83,6.98,50.57
66.08,MatmulDeviceOperation (in0:width_sharded),1,2650.11,60,Compute,35.30,53.00,46.84,6.96,50.57
66.13,MatmulDeviceOperation (in0:width_sharded),2,2649.99,60,Compute,34.98,52.96,46.83,6.99,50.57
66.08,MatmulDeviceOperation (in0:width_sharded),0,2649.98,60,Compute,35.08,52.97,46.84,6.97,50.57
9.38,AllReduceAsyncDeviceOperation (in0:width_sharded),3,376.46,24,Other,,,,,
9.32,AllReduceAsyncDeviceOperation (in0:width_sharded),0,373.91,24,Other,,,,,
9.31,AllReduceAsyncDeviceOperation (in0:width_sharded),2,372.91,24,Other,,,,,
9.23,AllReduceAsyncDeviceOperation (in0:width_sharded),1,370.17,24,Other,,,,,
4.13,LayerNormDeviceOperation (in0:block_sharded),0,165.82,24,Compute,,,,,
4.14,LayerNormDeviceOperation (in0:block_sharded),2,165.75,24,Compute,,,,,
4.13,LayerNormDeviceOperation (in0:block_sharded),1,165.63,24,Compute,,,,,
4.12,LayerNormDeviceOperation (in0:block_sharded),3,165.38,24,Compute,,,,,
3.63,BinaryNgDeviceOperation (in0:width_sharded),2,145.59,12,Compute,,,,,
3.61,BinaryNgDeviceOperation (in0:width_sharded),0,144.90,12,Compute,,,,,
3.61,BinaryNgDeviceOperation (in0:width_sharded),3,144.69,12,Compute,,,,,
3.60,BinaryNgDeviceOperation (in0:width_sharded),1,144.41,12,Compute,,,,,
3.37,SdpaDecodeDeviceOperation (in0:dram_interleaved),2,135.09,12,Other,,,,,
3.35,SdpaDecodeDeviceOperation (in0:dram_interleaved),3,134.27,12,Other,,,,,
3.29,SdpaDecodeDeviceOperation (in0:dram_interleaved),0,132.01,12,Other,,,,,
3.23,SdpaDecodeDeviceOperation (in0:dram_interleaved),1,129.71,12,Other,,,,,
2.10,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),1,84.42,24,DM,,,,,
2.10,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),0,84.11,24,DM,,,,,
2.09,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),2,83.91,24,DM,,,,,
2.09,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),3,83.86,24,DM,,,,,
2.08,TransposeDeviceOperation (in0:dram_interleaved),3,83.47,24,TM,,,,,
2.08,TransposeDeviceOperation (in0:dram_interleaved),2,83.41,24,TM,,,,,
2.08,TransposeDeviceOperation (in0:dram_interleaved),0,83.34,24,TM,,,,,
2.07,TransposeDeviceOperation (in0:dram_interleaved),1,83.10,24,TM,,,,,
1.67,ReshardDeviceOperation (in0:width_sharded),1,67.06,36,DM,,,,,
1.52,ReshardDeviceOperation (in0:width_sharded),0,61.01,36,DM,,,,,
1.49,ReshardDeviceOperation (in0:width_sharded),3,59.96,36,DM,,,,,
1.45,ReshardDeviceOperation (in0:width_sharded),2,57.96,36,DM,,,,,
1.40,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),1,56.07,24,Other,,,,,
1.39,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),2,55.78,24,Other,,,,,
1.39,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),0,55.77,24,Other,,,,,
1.39,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),3,55.66,24,Other,,,,,
1.30,EmbeddingsDeviceOperation (in0:dram_interleaved),2,52.04,24,Compute,,,,,
1.29,EmbeddingsDeviceOperation (in0:dram_interleaved),3,51.94,24,Compute,,,,,
1.29,EmbeddingsDeviceOperation (in0:dram_interleaved),1,51.82,24,Compute,,,,,
1.29,EmbeddingsDeviceOperation (in0:dram_interleaved),0,51.62,24,Compute,,,,,
1.24,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3,49.77,36,DM,,,,,
1.24,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),0,49.59,12,TM,,,,,
1.23,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1,49.38,12,TM,,,,,
1.22,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),2,48.98,12,TM,,,,,
1.19,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3,47.67,12,TM,,,,,
1.19,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1,47.61,36,DM,,,,,
1.18,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0,47.14,36,DM,,,,,
1.17,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2,46.80,36,DM,,,,,
0.91,BinaryNgDeviceOperation (in0:block_sharded),3,36.37,24,Compute,,,,,
0.91,BinaryNgDeviceOperation (in0:block_sharded),2,36.31,24,Compute,,,,,
0.90,BinaryNgDeviceOperation (in0:block_sharded),0,36.20,24,Compute,,,,,
0.90,BinaryNgDeviceOperation (in0:block_sharded),1,35.98,24,Compute,,,,,
0.77,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),1,31.05,12,Other,,,,,
0.76,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),0,30.59,12,Other,,,,,
0.72,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),2,28.98,12,Other,,,,,
0.72,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),3,28.93,12,Other,,,,,
0.46,ReshardDeviceOperation (in0:block_sharded),0,18.54,24,DM,,,,,
0.46,ReshardDeviceOperation (in0:block_sharded),2,18.24,24,DM,,,,,
0.45,ReshardDeviceOperation (in0:block_sharded),3,18.09,24,DM,,,,,
0.45,ReshardDeviceOperation (in0:block_sharded),1,18.07,24,DM,,,,,
0.39,ShardedToInterleavedDeviceOperation (in0:height_sharded),1,15.61,12,DM,,,,,
0.39,ShardedToInterleavedDeviceOperation (in0:height_sharded),0,15.49,12,DM,,,,,
0.38,ShardedToInterleavedDeviceOperation (in0:height_sharded),2,15.33,12,DM,,,,,
0.38,ShardedToInterleavedDeviceOperation (in0:height_sharded),3,15.25,12,DM,,,,,
0.26,TypecastDeviceOperation (in0:dram_interleaved),1,10.40,12,TM,,,,,
0.25,TypecastDeviceOperation (in0:dram_interleaved),0,10.13,12,TM,,,,,
0.25,TypecastDeviceOperation (in0:dram_interleaved),2,10.10,12,TM,,,,,
0.24,TypecastDeviceOperation (in0:dram_interleaved),3,9.75,12,TM,,,,,
