Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
30.69,MatmulDeviceOperation (in0:dram_interleaved),0,730.18,4,Compute,24.60,44.49,37.99,9.22,42.33
30.77,MatmulDeviceOperation (in0:dram_interleaved),1,730.09,4,Compute,24.68,44.57,38.04,9.19,42.33
30.94,MatmulDeviceOperation (in0:dram_interleaved),3,728.45,4,Compute,24.56,44.52,38.07,9.28,42.33
30.76,MatmulDeviceOperation (in0:dram_interleaved),2,726.23,4,Compute,24.94,44.61,38.23,9.14,42.33
16.09,TransposeDeviceOperation (in0:dram_interleaved),0,382.91,4,TM,,,,,
16.09,TransposeDeviceOperation (in0:dram_interleaved),1,381.65,4,TM,,,,,
15.77,TransposeDeviceOperation (in0:dram_interleaved),2,372.42,4,TM,,,,,
15.78,TransposeDeviceOperation (in0:dram_interleaved),3,371.51,4,TM,,,,,
10.95,ReduceScatterDeviceOperation (in0:dram_interleaved),2,258.43,2,DM,,,,,
10.64,AllGatherDeviceOperation (in0:dram_interleaved),3,250.41,2,Other,,,,,
10.50,ReduceScatterDeviceOperation (in0:dram_interleaved),0,249.82,2,DM,,,,,
10.40,AllGatherDeviceOperation (in0:dram_interleaved),0,247.37,2,Other,,,,,
10.39,ReduceScatterDeviceOperation (in0:dram_interleaved),1,246.47,2,DM,,,,,
10.28,AllGatherDeviceOperation (in0:dram_interleaved),1,243.85,2,Other,,,,,
9.95,AllGatherDeviceOperation (in0:dram_interleaved),2,234.98,2,Other,,,,,
9.95,ReduceScatterDeviceOperation (in0:dram_interleaved),3,234.37,2,DM,,,,,
7.30,LayerNormDeviceOperation (in0:dram_interleaved),2,172.35,2,Compute,,,,,
7.32,LayerNormDeviceOperation (in0:dram_interleaved),3,172.33,2,Compute,,,,,
7.26,LayerNormDeviceOperation (in0:dram_interleaved),1,172.19,2,Compute,,,,,
7.23,LayerNormDeviceOperation (in0:dram_interleaved),0,172.12,2,Compute,,,,,
7.22,SliceDeviceOperation (in0:dram_interleaved),0,171.78,70,TM,,,,,
7.21,SliceDeviceOperation (in0:dram_interleaved),1,170.96,70,TM,,,,,
7.20,SliceDeviceOperation (in0:dram_interleaved),3,169.62,70,TM,,,,,
7.16,SliceDeviceOperation (in0:dram_interleaved),2,169.05,70,TM,,,,,
6.72,BinaryNgDeviceOperation (in0:dram_interleaved),2,158.55,3,Compute,,,,,
6.68,BinaryNgDeviceOperation (in0:dram_interleaved),3,157.35,3,Compute,,,,,
6.62,BinaryNgDeviceOperation (in0:dram_interleaved),1,157.04,3,Compute,,,,,
6.59,BinaryNgDeviceOperation (in0:dram_interleaved),0,156.86,3,Compute,,,,,
5.34,UpdateKVCacheOperation (in0:dram_interleaved),1,126.77,64,Other,,,,,
5.36,UpdateKVCacheOperation (in0:dram_interleaved),2,126.62,64,Other,,,,,
5.36,UpdateKVCacheOperation (in0:dram_interleaved),3,126.18,64,Other,,,,,
5.30,UpdateKVCacheOperation (in0:dram_interleaved),0,126.11,64,Other,,,,,
2.99,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),3,70.33,2,Other,,,,,
2.93,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),1,69.61,2,Other,,,,,
2.93,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),2,69.25,2,Other,,,,,
2.89,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),0,68.86,2,Other,,,,,
1.10,SDPAOperation (in0:dram_interleaved),1,26.16,1,Compute,,,,,
1.10,SDPAOperation (in0:dram_interleaved),0,26.14,1,Compute,,,,,
1.11,SDPAOperation (in0:dram_interleaved),3,26.10,1,Compute,,,,,
1.09,SDPAOperation (in0:dram_interleaved),2,25.77,1,Compute,,,,,
1.03,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),1,24.38,1,TM,,,,,
1.03,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),3,24.31,1,TM,,,,,
1.03,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),2,24.24,1,TM,,,,,
1.01,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),0,23.97,1,TM,,,,,
0.73,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),3,17.22,1,TM,,,,,
0.72,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),0,17.12,1,TM,,,,,
0.71,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),1,16.94,1,TM,,,,,
0.72,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),2,16.92,1,TM,,,,,
0.27,TypecastDeviceOperation (in0:dram_interleaved),1,6.31,2,TM,,,,,
0.26,TypecastDeviceOperation (in0:dram_interleaved),0,6.30,2,TM,,,,,
0.26,TypecastDeviceOperation (in0:dram_interleaved),3,6.08,2,TM,,,,,
0.26,TypecastDeviceOperation (in0:dram_interleaved),2,6.07,2,TM,,,,,
