Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
69.24,MatmulDeviceOperation (in0:width_sharded),698.07,5,Compute,46.58,53.76,51.48,3.12,51.43
4.09,ReshapeViewDeviceOperation (in0:dram_interleaved),41.23,4,Other,,,,,
2.64,BinaryNgDeviceOperation (in0:width_sharded),26.65,3,Compute,,,,,
2.54,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),25.57,2,DM,,,,,
2.22,SdpaDecodeDeviceOperation (in0:height_sharded),22.42,1,Other,,,,,
1.80,LayerNormDeviceOperation (in0:width_sharded),18.13,2,Compute,,,,,
1.67,BinaryNgDeviceOperation (in0:dram_interleaved),16.79,7,Compute,,,,,
1.60,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.18,1,Other,,,,,
1.57,TransposeDeviceOperation (in0:dram_interleaved),15.81,4,TM,,,,,
1.47,SliceDeviceOperation (in0:dram_interleaved),14.79,8,TM,,,,,
1.37,LayerNormDeviceOperation (in0:dram_interleaved),13.83,2,Compute,,,,,
1.34,InterleavedToShardedDeviceOperation (in0:dram_interleaved),13.51,6,DM,,,,,
1.33,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),13.44,4,TM,,,,,
1.03,ConcatDeviceOperation (in0:dram_interleaved),10.34,4,TM,,,,,
0.93,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),9.36,1,TM,,,,,
0.93,EmbeddingsDeviceOperation (in0:dram_interleaved),9.35,4,Compute,,,,,
0.91,SliceDeviceOperation (in0:l1_interleaved),9.15,5,TM,,,,,
0.77,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),7.75,4,TM,,,,,
0.64,RepeatDeviceOperation (in0:dram_interleaved),6.43,4,Other,,,,,
0.51,ShardedToInterleavedDeviceOperation (in0:width_sharded),5.12,2,DM,,,,,
0.49,ShardedToInterleavedDeviceOperation (in0:height_sharded),4.92,2,DM,,,,,
0.36,UnaryDeviceOperation (in0:l1_interleaved),3.58,1,Compute,,,,,
0.25,UnaryDeviceOperation (in0:dram_interleaved),2.53,2,Compute,,,,,
0.23,ConcatDeviceOperation (in0:l1_interleaved),2.34,1,TM,,,,,
0.09,TypecastDeviceOperation (in0:dram_interleaved),0.88,1,TM,,,,,
