Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
55.65,MatmulDeviceOperation (in0:width_sharded),1802.96,10,Compute,34.41,55.70,45.64,7.27,44.37
6.67,MatmulDeviceOperation (in0:dram_interleaved),215.99,4,Compute,8.41,8.44,8.43,0.01,8.43
5.76,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),186.53,12,TM,,,,,
5.62,BinaryNgDeviceOperation (in0:dram_interleaved),182.10,32,Compute,,,,,
4.25,PermuteDeviceOperation (in0:dram_interleaved),137.60,12,TM,,,,,
4.03,SliceDeviceOperation (in0:dram_interleaved),130.62,16,TM,,,,,
3.70,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),120.02,10,TM,,,,,
3.49,ReshapeViewDeviceOperation (in0:dram_interleaved),113.18,14,Other,,,,,
2.81,BinaryNgDeviceOperation (in0:width_sharded),91.03,6,Compute,,,,,
1.27,UnaryDeviceOperation (in0:dram_interleaved),41.21,14,Compute,,,,,
1.27,LayerNormDeviceOperation (in0:width_sharded),41.18,4,Compute,,,,,
1.20,FillPadDeviceOperation (in0:dram_interleaved),38.90,6,TM,,,,,
1.00,TypecastDeviceOperation (in0:dram_interleaved),32.43,8,TM,,,,,
0.81,TransposeDeviceOperation (in0:dram_interleaved),26.10,8,TM,,,,,
0.71,ReduceDeviceOperation (in0:dram_interleaved),23.13,6,Compute,,,,,
0.56,CopyDeviceOperation (in0:dram_interleaved),18.13,4,DM,,,,,
0.37,LayerNormDeviceOperation (in0:dram_interleaved),12.15,2,Compute,,,,,
0.36,ConcatDeviceOperation (in0:dram_interleaved),11.71,6,TM,,,,,
0.25,ShardedToInterleavedDeviceOperation (in0:width_sharded),8.01,2,DM,,,,,
0.22,InterleavedToShardedDeviceOperation (in0:dram_interleaved),6.98,4,DM,,,,,
