Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.09,SparseMatmulDeviceOperation (in0:dram_interleaved),286.41,2,Compute,5.43,9.64,7.53,2.98,6.36
21.48,UnaryDeviceOperation (in0:dram_interleaved),266.43,3,Compute,,,,,
17.09,MatmulDeviceOperation (in0:dram_interleaved),212.00,6,Compute,3.39,9.81,6.07,2.48,5.90
14.32,TransposeDeviceOperation (in0:dram_interleaved),177.68,3,TM,,,,,
5.18,LayerNormDeviceOperation (in0:dram_interleaved),64.23,4,Compute,,,,,
3.62,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
3.12,BinaryNgDeviceOperation (in0:dram_interleaved),38.67,9,Compute,,,,,
2.24,ReshapeViewDeviceOperation (in0:dram_interleaved),27.84,6,TM,,,,,
2.24,SliceDeviceOperation (in0:dram_interleaved),27.79,17,TM,,,,,
2.00,FillPadDeviceOperation (in0:dram_interleaved),24.83,4,TM,,,,,
0.87,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.82,4,TM,,,,,
0.87,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.80,1,Compute,,,,,
0.85,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.55,1,TM,,,,,
0.66,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.18,2,DM,,,,,
0.58,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.17,2,Compute,,,,,
0.54,ReduceDeviceOperation (in0:dram_interleaved),6.73,2,Compute,,,,,
0.53,SoftmaxDeviceOperation (in0:dram_interleaved),6.61,1,Compute,,,,,
0.32,ScatterDeviceOperation (in0:dram_interleaved),4.02,1,Other,,,,,
0.27,ConcatDeviceOperation (in0:dram_interleaved),3.40,2,TM,,,,,
0.11,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.36,2,DM,,,,,
