Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
65.15,MatmulDeviceOperation (in0:width_sharded),255.40,5,Compute,31.19,50.18,43.36,8.28,45.93
14.96,SdpaDecodeDeviceOperation (in0:height_sharded),58.62,1,Other,,,,,
6.89,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),27.00,2,DM,,,,,
3.81,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),14.92,1,Other,,,,,
2.96,BinaryNgDeviceOperation (in0:width_sharded),11.62,3,Compute,,,,,
2.89,LayerNormDeviceOperation (in0:width_sharded),11.35,2,Compute,,,,,
1.24,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.88,2,Compute,,,,,
1.01,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.96,1,TM,,,,,
0.41,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.59,1,DM,,,,,
0.34,ReshardDeviceOperation (in0:width_sharded),1.34,1,DM,,,,,
0.34,ShardedToInterleavedDeviceOperation (in0:width_sharded),1.32,1,DM,,,,,
