Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
52.83,MatmulDeviceOperation (in0:width_sharded),1606.91,10,Compute,34.40,55.70,47.86,7.67,46.00
7.11,MatmulDeviceOperation (in0:dram_interleaved),216.15,4,Compute,8.41,8.44,8.42,0.01,8.42
6.13,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),186.47,12,TM,,,,,
5.90,BinaryNgDeviceOperation (in0:dram_interleaved),179.41,32,Compute,,,,,
4.51,PermuteDeviceOperation (in0:dram_interleaved),137.17,12,TM,,,,,
4.31,SliceDeviceOperation (in0:dram_interleaved),131.19,16,TM,,,,,
3.91,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),118.83,10,TM,,,,,
3.78,ReshapeViewDeviceOperation (in0:dram_interleaved),114.85,14,Other,,,,,
3.00,BinaryNgDeviceOperation (in0:width_sharded),91.16,6,Compute,,,,,
1.36,LayerNormDeviceOperation (in0:width_sharded),41.42,4,Compute,,,,,
1.36,UnaryDeviceOperation (in0:dram_interleaved),41.26,14,Compute,,,,,
1.28,FillPadDeviceOperation (in0:dram_interleaved),39.07,6,TM,,,,,
1.07,TypecastDeviceOperation (in0:dram_interleaved),32.44,8,TM,,,,,
0.86,TransposeDeviceOperation (in0:dram_interleaved),26.24,8,TM,,,,,
0.76,ReduceDeviceOperation (in0:dram_interleaved),23.27,6,Compute,,,,,
0.57,CopyDeviceOperation (in0:dram_interleaved),17.27,4,DM,,,,,
0.40,LayerNormDeviceOperation (in0:dram_interleaved),12.22,2,Compute,,,,,
0.39,ConcatDeviceOperation (in0:dram_interleaved),11.94,6,TM,,,,,
0.25,ShardedToInterleavedDeviceOperation (in0:width_sharded),7.63,2,DM,,,,,
0.23,InterleavedToShardedDeviceOperation (in0:dram_interleaved),7.04,4,DM,,,,,
