Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.93,MatmulDeviceOperation (in0:dram_interleaved),20270.14,70,Compute,4.06,5.73,4.90,0.62,4.71
7.43,LayerNormDeviceOperation (in0:dram_interleaved),1838.45,40,Compute,,,,,
1.67,ReshapeViewDeviceOperation (in0:dram_interleaved),414.17,40,Other,,,,,
1.42,BinaryNgDeviceOperation (in0:dram_interleaved),352.22,100,Compute,,,,,
1.05,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),259.50,20,DM,,,,,
0.93,SdpaDecodeDeviceOperation (in0:height_sharded),229.37,10,Other,,,,,
0.82,SliceDeviceOperation (in0:dram_interleaved),202.53,100,TM,,,,,
0.65,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),161.83,10,Other,,,,,
0.64,TransposeDeviceOperation (in0:dram_interleaved),158.47,40,TM,,,,,
0.55,UnaryDeviceOperation (in0:dram_interleaved),136.43,40,Compute,,,,,
0.52,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),128.57,40,TM,,,,,
0.50,ConcatDeviceOperation (in0:dram_interleaved),123.66,50,TM,,,,,
0.38,EmbeddingsDeviceOperation (in0:dram_interleaved),93.85,40,Compute,,,,,
0.38,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),92.79,10,TM,,,,,
0.31,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),77.33,40,TM,,,,,
0.26,RepeatDeviceOperation (in0:dram_interleaved),63.33,40,Other,,,,,
0.25,InterleavedToShardedDeviceOperation (in0:dram_interleaved),61.69,30,DM,,,,,
0.20,ShardedToInterleavedDeviceOperation (in0:height_sharded),49.26,20,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),18.66,10,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.23,10,TM,,,,,
