Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
75.15,MatmulDeviceOperation (in0:width_sharded),589.63,4,Compute,47.94,64.29,55.09,7.35,54.21
6.49,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),50.94,2,DM,,,,,
3.97,SdpaDecodeDeviceOperation (in0:height_sharded),31.15,1,Other,,,,,
3.23,BinaryNgDeviceOperation (in0:width_sharded),25.34,3,Compute,,,,,
3.05,LayerNormDeviceOperation (in0:width_sharded),23.95,2,Compute,,,,,
2.60,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.41,1,Other,,,,,
1.91,SliceDeviceOperation (in0:width_sharded),15.01,2,TM,,,,,
1.36,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.71,2,Compute,,,,,
0.92,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.24,1,TM,,,,,
0.62,ReshardDeviceOperation (in0:width_sharded),4.89,2,DM,,,,,
0.34,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.68,1,DM,,,,,
0.33,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.62,1,DM,,,,,
