2026-09-02 22:05:58.114 | INFO     | __main__:main:412 - Using port 8086
2026-09-02 22:05:58.114 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-09-02 22:05:58.117 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/stisi/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-09-02 22:05:58.122 | INFO     | __main__:main:430 - Test process started
2026-09-02 22:05:59.041 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 2 items

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode 2026-09-02 22:06:01.059 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
2026-09-02 22:06:01.059 | info     |             UMD | Cluster constructor started. (cluster.cpp:406)
2026-09-02 22:06:01.060 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:96)
2026-09-02 22:06:01.060 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-09-02 22:06:01.072 | info     |             UMD | Established firmware bundle version: 19.12.0 (topology_discovery.cpp:576)
2026-09-02 22:06:01.072 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-09-02 22:06:01.132 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3}/[0, 1, 2, 3] and remote chip ids {} (cluster.cpp:173)
2026-09-02 22:06:01.132 | info     |             UMD | IOMMU: disabled (cluster.cpp:147)
2026-09-02 22:06:01.132 | info     |             UMD | KMD version: 2.8.1 (cluster.cpp:150)
2026-09-02 22:06:01.132 | info     |             UMD | Cluster constructor completed. (cluster.cpp:665)
2026-09-02 22:06:01.133 | info     |             UMD | Starting devices in cluster (cluster.cpp:1205)
2026-09-02 22:06:01.390 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1213)
2026-09-02 22:06:01.494 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:422)
2026-09-02 22:06:01.494 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:484)
2026-09-02 22:06:01.494 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:119)
2026-09-02 22:06:01.495 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3368)
