Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
85.22,MatmulDeviceOperation (in0:dram_interleaved),20247.33,70,Compute,4.05,5.69,4.91,0.63,4.72
7.69,LayerNormDeviceOperation (in0:dram_interleaved),1826.33,40,Compute,,,,,
1.67,BinaryNgDeviceOperation (in0:dram_interleaved),397.46,100,Compute,,,,,
1.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),239.69,80,TM,,,,,
0.63,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),149.92,10,Other,,,,,
0.62,SliceDeviceOperation (in0:dram_interleaved),148.42,100,TM,,,,,
0.51,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),120.41,20,DM,,,,,
0.41,ConcatDeviceOperation (in0:dram_interleaved),97.08,50,TM,,,,,
0.39,SdpaDecodeDeviceOperation (in0:height_sharded),93.81,10,Other,,,,,
0.37,RepeatDeviceOperation (in0:dram_interleaved),87.85,40,Other,,,,,
0.37,TransposeDeviceOperation (in0:dram_interleaved),86.73,40,TM,,,,,
0.34,UnaryDeviceOperation (in0:dram_interleaved),81.12,30,Compute,,,,,
0.24,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),56.83,40,TM,,,,,
0.19,EmbeddingsDeviceOperation (in0:dram_interleaved),44.05,40,Compute,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),20.47,30,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),19.59,10,DM,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),18.49,10,TM,,,,,
0.06,ShardedToInterleavedDeviceOperation (in0:height_sharded),13.77,20,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.32,10,TM,,,,,
