Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.66,SparseMatmulDeviceOperation (in0:dram_interleaved),30346.41,3,Compute,1.09,1.50,1.36,0.24,1.44
11.73,MatmulDeviceOperation (in0:dram_interleaved),4357.65,82,Compute,1.51,9.66,3.29,1.48,3.09
3.34,BinaryNgDeviceOperation (in0:dram_interleaved),1241.92,290,Compute,,,,,
0.89,UnaryDeviceOperation (in0:dram_interleaved),330.27,15,Compute,,,,,
0.55,PermuteDeviceOperation (in0:dram_interleaved),203.96,5,TM,,,,,
0.24,FastReduceNCDeviceOperation (in0:dram_interleaved),90.40,1,Compute,,,,,
0.23,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.60,22,TM,,,,,
0.22,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.64,11,TM,,,,,
0.21,ReshapeViewDeviceOperation (in0:dram_interleaved),77.60,7,TM,,,,,
0.18,LayerNormDeviceOperation (in0:dram_interleaved),66.35,5,Compute,,,,,
0.17,FillPadDeviceOperation (in0:dram_interleaved),62.64,10,TM,,,,,
0.12,TopKDeviceOperation (in0:dram_interleaved),45.03,1,Other,,,,,
0.12,PadDeviceOperation (in0:dram_interleaved),44.84,6,TM,,,,,
0.10,TransposeDeviceOperation (in0:dram_interleaved),37.46,11,TM,,,,,
0.09,AccumulationDeviceOperation (in0:dram_interleaved),34.15,1,Compute,,,,,
0.09,SliceDeviceOperation (in0:dram_interleaved),32.10,18,TM,,,,,
0.02,ConcatDeviceOperation (in0:dram_interleaved),8.86,4,TM,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),5.67,1,Compute,,,,,
0.01,TilizeDeviceOperation (in0:dram_interleaved),4.29,2,TM,,,,,
0.01,ScatterDeviceOperation (in0:dram_interleaved),4.13,1,Other,,,,,
0.00,ReduceDeviceOperation (in0:dram_interleaved),1.21,1,Compute,,,,,
