Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
32.07,SparseMatmulDeviceOperation (in0:dram_interleaved),148625.12,16,Compute,,,,,
18.17,UnaryDeviceOperation (in0:dram_interleaved),84228.64,112,Compute,,,,,
16.42,BinaryNgDeviceOperation (in0:dram_interleaved),76087.53,240,Compute,,,,,
10.01,MatmulDeviceOperation (in0:dram_interleaved),46406.23,80,Compute,2.92,19.74,9.93,3.99,8.12
9.90,FillPadDeviceOperation (in0:dram_interleaved),45882.74,40,TM,,,,,
5.50,FastReduceNCDeviceOperation (in0:dram_interleaved),25491.00,8,Compute,,,,,
4.95,SliceDeviceOperation (in0:dram_interleaved),22920.29,88,TM,,,,,
1.53,PermuteDeviceOperation (in0:dram_interleaved),7104.20,80,TM,,,,,
0.47,TypecastDeviceOperation (in0:dram_interleaved),2156.15,64,TM,,,,,
0.20,LayerNormDeviceOperation (in0:dram_interleaved),906.69,24,Compute,,,,,
0.19,ReduceDeviceOperation (in0:dram_interleaved),892.63,32,Compute,,,,,
0.18,TransposeDeviceOperation (in0:dram_interleaved),828.77,24,TM,,,,,
0.11,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),503.35,8,Other,,,,,
0.08,TopKDeviceOperation (in0:dram_interleaved),359.43,8,Other,,,,,
0.08,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),348.04,40,TM,,,,,
0.07,ReshapeViewDeviceOperation (in0:dram_interleaved),338.77,8,TM,,,,,
0.03,CopyDeviceOperation (in0:dram_interleaved),153.49,24,DM,,,,,
0.02,UntilizeDeviceOperation (in0:dram_interleaved),91.00,16,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),78.88,16,Other,,,,,
0.01,TilizeDeviceOperation (in0:dram_interleaved),40.23,16,TM,,,,,
0.01,ShardedToInterleavedDeviceOperation (in0:height_sharded),37.17,24,DM,,,,,
