Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
52.02,MatmulDeviceOperation (in0:dram_interleaved),213.65,5,Compute,0.69,2.28,1.73,0.61,1.85
12.98,LayerNormDeviceOperation (in0:dram_interleaved),53.32,4,Compute,,,,,
12.07,ReduceScatterDeviceOperation (in0:dram_interleaved),49.58,2,DM,,,,,
7.19,AllGatherDeviceOperation (in0:dram_interleaved),29.55,2,Other,,,,,
3.77,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),15.50,2,Other,,,,,
3.27,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),13.42,1,TM,,,,,
2.83,ReshapeViewDeviceOperation (in0:dram_interleaved),11.63,3,Other,,,,,
1.59,BinaryNgDeviceOperation (in0:dram_interleaved),6.54,3,Compute,,,,,
1.27,SDPAOperation (in0:dram_interleaved),5.24,1,Compute,,,,,
1.24,TransposeDeviceOperation (in0:dram_interleaved),5.11,3,TM,,,,,
1.16,SliceDeviceOperation (in0:dram_interleaved),4.77,5,TM,,,,,
0.59,UnaryDeviceOperation (in0:dram_interleaved),2.44,1,Compute,,,,,
