Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
15.09,MatmulDeviceOperation (in0:l1_interleaved),36.72,2,Compute,21.51,21.98,21.75,0.33,21.75
13.45,LayerNormDeviceOperation (in0:dram_interleaved),32.74,3,Compute,,,,,
13.40,MatmulDeviceOperation (in0:width_sharded),32.61,2,Compute,8.48,40.78,24.63,22.84,23.06
13.07,AllReduceAsyncDeviceOperation (in0:width_sharded),31.80,2,Other,,,,,
7.49,MatmulDeviceOperation (in0:dram_interleaved),18.23,1,Compute,10.40,10.40,10.40,,10.40
7.03,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),17.10,2,Other,,,,,
5.59,TransposeDeviceOperation (in0:dram_interleaved),13.59,4,TM,,,,,
4.71,ReshapeViewDeviceOperation (in0:dram_interleaved),11.47,3,Other,,,,,
3.39,SdpaDecodeDeviceOperation (in0:height_sharded),8.25,1,Other,,,,,
3.07,BinaryNgDeviceOperation (in0:dram_interleaved),7.48,3,Compute,,,,,
3.06,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.44,2,DM,,,,,
3.01,SliceDeviceOperation (in0:dram_interleaved),7.33,5,TM,,,,,
2.51,InterleavedToShardedDeviceOperation (in0:dram_interleaved),6.11,6,DM,,,,,
1.47,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.59,2,DM,,,,,
1.22,UnaryDeviceOperation (in0:dram_interleaved),2.97,1,Compute,,,,,
0.70,CopyDeviceOperation (in0:dram_interleaved),1.71,1,DM,,,,,
0.60,SliceDeviceOperation (in0:width_sharded),1.45,1,TM,,,,,
0.59,ReshardDeviceOperation (in0:width_sharded),1.44,1,DM,,,,,
0.53,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.29,1,TM,,,,,
