Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
83.47,MatmulDeviceOperation (in0:l1_interleaved),33626.98,4,Compute,9.02,9.50,9.31,0.23,9.32
7.61,MatmulDeviceOperation (in0:dram_interleaved),3064.34,1,Compute,8.52,8.52,8.52,,8.52
2.31,BinaryNgDeviceOperation (in0:dram_interleaved),931.89,8,Compute,,,,,
2.23,ReshapeViewDeviceOperation (in0:dram_interleaved),897.56,4,Other,,,,,
1.06,UnaryDeviceOperation (in0:dram_interleaved),428.54,3,Compute,,,,,
0.78,SliceDeviceOperation (in0:dram_interleaved),312.30,7,TM,,,,,
0.64,LayerNormDeviceOperation (in0:dram_interleaved),258.30,2,Compute,,,,,
0.61,BinaryNgDeviceOperation (in0:l1_interleaved),244.53,1,Compute,,,,,
0.59,TransposeDeviceOperation (in0:dram_interleaved),236.43,4,TM,,,,,
0.40,SDPAOperation (in0:dram_interleaved),159.86,1,Compute,,,,,
0.32,ConcatDeviceOperation (in0:dram_interleaved),127.75,2,TM,,,,,
