Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
74.93,MatmulDeviceOperation (in0:width_sharded),588.53,4,Compute,48.35,64.17,55.27,7.20,54.32
6.59,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),51.74,2,DM,,,,,
4.14,SdpaDecodeDeviceOperation (in0:height_sharded),32.50,1,Other,,,,,
3.22,BinaryNgDeviceOperation (in0:width_sharded),25.32,3,Compute,,,,,
3.05,LayerNormDeviceOperation (in0:width_sharded),23.97,2,Compute,,,,,
2.60,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.41,1,Other,,,,,
1.92,SliceDeviceOperation (in0:width_sharded),15.08,2,TM,,,,,
1.34,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.54,2,Compute,,,,,
0.90,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.11,1,TM,,,,,
0.62,ReshardDeviceOperation (in0:width_sharded),4.90,2,DM,,,,,
0.34,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.67,1,DM,,,,,
0.33,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.62,1,DM,,,,,
