Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
75.09,MatmulDeviceOperation (in0:dram_interleaved),7942.48,15,Compute,1.45,5.85,3.72,1.30,3.59
6.71,SliceDeviceOperation (in0:dram_interleaved),709.33,29,TM,,,,,
5.24,BinaryNgDeviceOperation (in0:dram_interleaved),553.84,29,Compute,,,,,
2.75,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),290.72,13,TM,,,,,
2.47,ConcatDeviceOperation (in0:dram_interleaved),261.21,9,TM,,,,,
1.91,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),202.46,12,TM,,,,,
1.67,LayerNormDeviceOperation (in0:dram_interleaved),176.42,3,Compute,,,,,
1.43,ReshapeViewDeviceOperation (in0:dram_interleaved),151.25,13,Other,,,,,
1.01,RepeatDeviceOperation (in0:dram_interleaved),106.50,3,Other,,,,,
0.47,PermuteDeviceOperation (in0:dram_interleaved),49.62,3,TM,,,,,
0.40,TransposeDeviceOperation (in0:dram_interleaved),42.21,10,TM,,,,,
0.31,TypecastDeviceOperation (in0:dram_interleaved),32.90,4,TM,,,,,
0.19,UnaryDeviceOperation (in0:dram_interleaved),20.24,7,Compute,,,,,
0.19,CopyDeviceOperation (in0:dram_interleaved),19.85,2,DM,,,,,
0.10,FillPadDeviceOperation (in0:dram_interleaved),10.41,2,TM,,,,,
0.07,ReduceDeviceOperation (in0:dram_interleaved),7.88,2,Compute,,,,,
