Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
24.66,SparseMatmulDeviceOperation (in0:dram_interleaved),311.14,2,Compute,2.01,2.57,2.29,0.39,2.44
20.81,UnaryDeviceOperation (in0:dram_interleaved),262.47,3,Compute,,,,,
16.81,MatmulDeviceOperation (in0:dram_interleaved),212.10,6,Compute,3.43,9.74,6.06,2.45,5.90
14.07,TransposeDeviceOperation (in0:dram_interleaved),177.56,3,TM,,,,,
5.10,LayerNormDeviceOperation (in0:dram_interleaved),64.36,4,Compute,,,,,
3.56,TopKDeviceOperation (in0:dram_interleaved),44.87,1,Other,,,,,
3.02,BinaryNgDeviceOperation (in0:dram_interleaved),38.13,9,Compute,,,,,
2.28,SliceDeviceOperation (in0:dram_interleaved),28.79,17,TM,,,,,
2.22,ReshapeViewDeviceOperation (in0:dram_interleaved),27.94,6,TM,,,,,
1.98,FillPadDeviceOperation (in0:dram_interleaved),24.93,4,TM,,,,,
0.86,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.80,4,TM,,,,,
0.85,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.77,1,Compute,,,,,
0.84,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.54,1,TM,,,,,
0.65,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.19,2,DM,,,,,
0.57,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.14,2,Compute,,,,,
0.52,SoftmaxDeviceOperation (in0:dram_interleaved),6.58,1,Compute,,,,,
0.50,ReduceDeviceOperation (in0:dram_interleaved),6.37,2,Compute,,,,,
0.32,ScatterDeviceOperation (in0:dram_interleaved),4.03,1,Other,,,,,
0.27,ConcatDeviceOperation (in0:dram_interleaved),3.45,2,TM,,,,,
0.11,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.38,2,DM,,,,,
