ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count,Advice
605,0.1138623951868538,,InterleavedToShardedDeviceOperation,0,0.972,,10,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,477184.0,
606,1.3177346537622618,,LayerNormDeviceOperation,0,7.306,3.943,10,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_BLOCK_SHARDED,,,,478208.0,
607,0.28489027273089346,,ReshardDeviceOperation,0,1.933,0.499,45,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_BLOCK_SHARDED,,,,479232.0,
608,8.727341734784963,DRAM,MatmulDeviceOperation 32 x 2880 x 5120,0,72.566,1.936,80.0,406.40520353884733,79.37601631618112,13.004966513243115,2.9398524561548562,LoFi BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,2,1,2,480256.0,Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
609,0.23990759808917347,,ShardedToInterleavedDeviceOperation,0,1.459,0.589,80,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,481280.0,
610,2.9127453254332507,,NLPCreateQKVHeadsDecodeDeviceOperation,0,23.375,1.49,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,482304.0,
611,0.6733344110432467,,RotaryEmbeddingDeviceOperation,0,4.227,1.521,1,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_HEIGHT_SHARDED,,,,483328.0,
612,0.5673205554423179,,RotaryEmbeddingDeviceOperation,0,3.318,1.525,1,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_HEIGHT_SHARDED,,,,484352.0,
613,1.090478432916072,,PagedUpdateCacheDeviceOperation,0,7.778,1.531,1,,,,,"BFP8, BF16 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,485376.0,
614,1.1002012506120689,,PagedUpdateCacheDeviceOperation,0,7.865,1.527,1,,,,,"BFP8, BF16 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,486400.0,
615,1.4743540183351256,,SdpaDecodeDeviceOperation,0,9.919,2.667,64,,,,,"BF16, BFP8 => BF16",BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_L1_HEIGHT_SHARDED,,,,487424.0,
616,0.24963041578517026,,InterleavedToShardedDeviceOperation,0,0.593,1.538,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,488448.0,
617,0.2177676879139519,,NLPConcatHeadsDecodeDeviceOperation,0,1.308,0.551,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,489472.0,
618,0.30140734857590007,,SliceDeviceOperation,0,1.995,0.578,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,490496.0,
619,0.35119286087467877,,ShardedToInterleavedDeviceOperation,0,0.818,2.18,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,491520.0,
620,7.772865607230965,DRAM,MatmulDeviceOperation 32 x 4096 x 2880,0,58.333,8.021,90.0,404.45305401745145,78.99473711278348,12.942497728558447,2.6006497814908145,LoFi BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_INTERLEAVED,8,1,1,492544.0,Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
621,0.2414304490536067,,InterleavedToShardedDeviceOperation,0,1.397,0.664,90,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,493568.0,
622,0.22456194606296168,,BinaryNgDeviceOperation,0,1.282,0.635,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,494592.0,
623,0.25865037918989014,,ReshardDeviceOperation,0,1.535,0.673,10,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,495616.0,
624,1.0196072918789874,,LayerNormDeviceOperation,0,8.08,0.624,10,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_BLOCK_SHARDED,,,,496640.0,
625,0.49492656344079977,,TypecastDeviceOperation,0,3.712,0.513,90,,,,,BF16 => FP32,FLOAT32,BFLOAT16,nan,False,DEV_0_L1_BLOCK_SHARDED,,,,497664.0,
626,0.41761259140034346,,ReshardDeviceOperation,0,2.887,0.678,1,,,,,FP32 => FP32,FLOAT32,FLOAT32,nan,False,DEV_0_L1_BLOCK_SHARDED,,,,498688.0,
627,1.0986783996476357,SLOW,MatmulDeviceOperation 32 x 2880 x 32,0,7.853,1.526,1.0,23.47128485928944,4.584235324079969,0.7510811154972621,54.33167791502185,HiFi4 FP32 x BF16 => FP32,FLOAT32,FLOAT32,BFLOAT16,False,DEV_0_L1_HEIGHT_SHARDED,90,1,1,499712.0,"Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible • HiFi2 is sufficient for BFP8 multiplication and has 2x the throughput of HiFi4"
628,0.270364617377838,,TypecastDeviceOperation,0,0.786,1.522,1,,,,,FP32 => BF16,BFLOAT16,FLOAT32,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,500736.0,
629,0.22198481366161316,,ShardedToInterleavedDeviceOperation,0,0.37,1.525,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,501760.0,
630,0.6326860045310673,,FillPadDeviceOperation,0,3.868,1.533,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,502784.0,
631,0.41480117423523594,,PadDeviceOperation,0,2.024,1.517,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,503808.0,
632,0.6316317230941519,,FillPadDeviceOperation,0,4.744,0.648,2,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,504832.0,
633,1.874863821981065,,TopKDeviceOperation,0,14.501,1.504,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,505856.0,
634,0.22479623082672065,,SliceDeviceOperation,0,0.406,1.513,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,506880.0,
635,0.22655336655491282,,SliceDeviceOperation,0,0.409,1.525,1,,,,,UINT16 => UINT16,UINT16,UINT16,nan,False,DEV_0_L1_INTERLEAVED,,,,507904.0,
636,0.7900082233952079,,SoftmaxDeviceOperation,0,6.21,0.534,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,508928.0,
637,0.21706483362267498,,ShardedToInterleavedDeviceOperation,0,0.337,1.516,1,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_BLOCK_SHARDED,,,,509952.0,
