Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
76.96,SparseMatmulDeviceOperation (in0:dram_interleaved),9484.34,3,Compute,8.62,8.66,8.64,0.02,8.64
9.98,BinaryNgDeviceOperation (in0:dram_interleaved),1229.81,10,Compute,,,,,
4.97,UnaryDeviceOperation (in0:dram_interleaved),612.34,6,Compute,,,,,
2.07,PermuteDeviceOperation (in0:dram_interleaved),254.98,2,TM,,,,,
1.78,MatmulDeviceOperation (in0:dram_interleaved),219.51,3,Compute,14.52,42.65,26.41,14.57,28.55
0.73,LayerNormDeviceOperation (in0:dram_interleaved),90.39,2,Compute,,,,,
0.58,TransposeDeviceOperation (in0:dram_interleaved),71.58,4,TM,,,,,
0.56,FastReduceNCDeviceOperation (in0:dram_interleaved),69.01,1,Other,,,,,
0.54,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),66.14,1,TM,,,,,
0.44,SDPAOperation (in0:dram_interleaved),54.23,1,Compute,,,,,
0.44,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),53.83,1,TM,,,,,
0.26,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),32.45,2,Other,,,,,
0.15,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),18.91,2,TM,,,,,
0.13,TopKDeviceOperation (in0:dram_interleaved),15.84,1,Other,,,,,
0.10,TypecastDeviceOperation (in0:dram_interleaved),12.68,4,TM,,,,,
0.07,ReshapeViewDeviceOperation (in0:dram_interleaved),8.19,1,Other,,,,,
0.06,PadDeviceOperation (in0:dram_interleaved),6.79,1,TM,,,,,
0.04,SoftmaxDeviceOperation (in0:dram_interleaved),5.48,1,Compute,,,,,
0.04,UpdateKVCacheOperation (in0:dram_interleaved),4.44,2,Other,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.10,1,Other,,,,,
0.03,SliceDeviceOperation (in0:dram_interleaved),3.24,2,TM,,,,,
0.02,UntilizeDeviceOperation (in0:dram_interleaved),2.72,1,TM,,,,,
0.01,TilizeDeviceOperation (in0:dram_interleaved),1.62,1,TM,,,,,
0.01,RepeatDeviceOperation (in0:dram_interleaved),1.02,1,Other,,,,,
