Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
85.70,MatmulDeviceOperation (in0:dram_interleaved),6021.60,6,Compute,3.43,18.51,8.13,5.27,6.99
4.55,BinaryNgDeviceOperation (in0:dram_interleaved),319.44,10,Compute,,,,,
3.42,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),240.41,2,TM,,,,,
1.28,LayerNormDeviceOperation (in0:dram_interleaved),89.70,2,Compute,,,,,
0.93,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),65.01,1,TM,,,,,
0.91,UnaryDeviceOperation (in0:dram_interleaved),63.70,3,Compute,,,,,
0.74,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),52.02,1,TM,,,,,
0.61,FillPadDeviceOperation (in0:dram_interleaved),42.52,3,TM,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),22.37,4,TM,,,,,
0.29,RepeatDeviceOperation (in0:dram_interleaved),20.08,1,Other,,,,,
0.22,FastReduceNCDeviceOperation (in0:dram_interleaved),15.38,1,Other,,,,,
0.21,TopKDeviceOperation (in0:dram_interleaved),14.95,1,Other,,,,,
0.21,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),14.93,2,Other,,,,,
0.14,SDPAOperation (in0:dram_interleaved),9.70,1,Compute,,,,,
0.10,PadDeviceOperation (in0:dram_interleaved),6.85,1,TM,,,,,
0.09,SoftmaxDeviceOperation (in0:dram_interleaved),6.46,1,Compute,,,,,
0.09,SliceDeviceOperation (in0:dram_interleaved),6.25,5,TM,,,,,
0.05,ReshapeViewDeviceOperation (in0:dram_interleaved),3.77,1,Other,,,,,
0.05,TypecastDeviceOperation (in0:dram_interleaved),3.65,2,TM,,,,,
0.05,ScatterDeviceOperation (in0:dram_interleaved),3.21,1,Other,,,,,
0.04,UpdateKVCacheOperation (in0:dram_interleaved),2.60,2,Other,,,,,
0.03,TransposeDeviceOperation (in0:dram_interleaved),2.00,1,TM,,,,,
