Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
76.56,MatmulDeviceOperation (in0:dram_interleaved),2063.03,7,Compute,8.06,11.29,9.42,1.30,9.26
6.86,LayerNormDeviceOperation (in0:dram_interleaved),184.83,4,Compute,,,,,
5.27,ReshapeViewDeviceOperation (in0:dram_interleaved),142.09,7,Other,,,,,
2.88,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),77.69,1,TM,,,,,
1.88,BinaryNgDeviceOperation (in0:dram_interleaved),50.57,10,Compute,,,,,
1.45,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),39.13,4,TM,,,,,
1.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),27.20,8,TM,,,,,
0.90,SliceDeviceOperation (in0:dram_interleaved),24.36,10,TM,,,,,
0.79,UnaryDeviceOperation (in0:dram_interleaved),21.22,4,Compute,,,,,
0.74,SDPAOperation (in0:dram_interleaved),19.93,1,Compute,,,,,
0.68,TransposeDeviceOperation (in0:dram_interleaved),18.42,3,TM,,,,,
0.32,ConcatDeviceOperation (in0:dram_interleaved),8.58,4,TM,,,,,
0.27,RepeatDeviceOperation (in0:dram_interleaved),7.34,4,Other,,,,,
0.26,EmbeddingsDeviceOperation (in0:dram_interleaved),7.03,4,Compute,,,,,
0.12,PagedFillCacheDeviceOperation (in0:dram_interleaved),3.16,2,Other,,,,,
