Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                 Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1816    0.0 %         InterleavedToShardedDeviceOperation           3         1 μs                    8                                                       BF16 => BF16
 1821    0.0 %         SliceDeviceOperation                          3         2 μs          1 μs     48                                                       BF16 => BF16
 1826    0.1 %         LayerNormDeviceOperation                      3         7 μs          1 μs      6                                                 BF16, BF16 => BF16
 1831    0.1 %         ReshapeViewDeviceOperation                    3         6 μs          1 μs    110                                                       BF16 => BF16
 1841    0.1 %         UntilizeWithUnpaddingDeviceOperation          3         2 μs          9 μs     32                                                       BF16 => BF16
 1842    0.0 %         RepeatDeviceOperation                         3         1 μs          3 μs    110                                                       BF16 => BF16
 1843    0.2 %         TilizeWithValPaddingDeviceOperation           3         4 μs         12 μs     32                                                       BF16 => BF16
 1844    0.1 %         BinaryNgDeviceOperation                       3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 1848    0.1 %         ConcatDeviceOperation                         3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
 1849    0.1 %         BinaryNgDeviceOperation                       3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 1850    0.1 %         BinaryNgDeviceOperation                       3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 1852    0.0 %         InterleavedToShardedDeviceOperation           3         4 μs          1 μs     32                                                       BF16 => BF16
 1859    0.0 %         BinaryNgDeviceOperation                       3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 1862    0.1 %         SliceDeviceOperation                          3         1 μs          4 μs     32                                                       BF16 => BF16
 1866    0.1 %         ConcatDeviceOperation                         3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
 1872    0.1 %         NLPConcatHeadsDecodeDeviceOperation           3         8 μs          1 μs      6                                                       BF16 => BF16
 1882    0.1 %         LayerNormDeviceOperation                      3        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 1891   38.7 %         InterleavedToShardedDeviceOperation           2         1 μs      3,594 μs      8                                                       BF16 => BF16
 1895    0.0 %         SliceDeviceOperation                          2         1 μs          1 μs     64                                                       BF16 => BF16
 1896    0.0 %         SliceDeviceOperation                          2         2 μs          1 μs     48                                                       BF16 => BF16
 1900    0.1 %         ReshapeViewDeviceOperation                    2         8 μs          1 μs     48                                                       BF16 => BF16
 1902    0.1 %         ReshapeViewDeviceOperation                    2         8 μs          1 μs    110                                                       BF16 => BF16
 1904    0.2 %         ReshapeViewDeviceOperation                    2        19 μs          1 μs      8                                                       BF16 => BF16
 1911    0.0 %         TransposeDeviceOperation                      2         4 μs          1 μs    110                                                       BF16 => BF16
 1915    0.0 %         TilizeWithValPaddingDeviceOperation           2         4 μs          1 μs     32                                                       BF16 => BF16
 1921    0.1 %         UnaryDeviceOperation                          2         1 μs          5 μs    110                                                       BF16 => BF16
 1939    0.1 %         BinaryNgDeviceOperation                       2         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 1940    0.1 %         BinaryNgDeviceOperation                       2         2 μs          3 μs    110                                                 BF16, BF16 => BF16
