Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
21.96,SparseMatmulDeviceOperation (in0:dram_interleaved),435.73,6,Compute,5.86,5.88,5.88,0.01,5.88
10.20,SparseMatmulDeviceOperation (in0:l1_interleaved),202.44,3,Compute,3.13,3.18,3.16,0.02,3.16
6.15,MatmulDeviceOperation (in0:width_sharded),122.03,3,Compute,20.91,21.04,20.98,0.07,20.98
5.26,TypecastDeviceOperation (in0:l1_interleaved),104.46,24,TM,,,,,
4.76,MatmulDeviceOperation (in0:l1_interleaved),94.39,3,Compute,9.61,9.68,9.64,0.03,9.64
4.46,TransposeDeviceOperation (in0:l1_interleaved),88.49,12,TM,,,,,
4.21,UnaryDeviceOperation (in0:l1_interleaved),83.53,18,Compute,,,,,
3.90,ReduceScatterDeviceOperation (in0:l1_interleaved),77.39,6,DM,,,,,
3.81,BinaryNgDeviceOperation (in0:l1_interleaved),75.61,24,Compute,,,,,
3.74,MatmulDeviceOperation (in0:dram_interleaved),74.19,3,Compute,17.17,17.30,17.25,0.07,17.25
3.59,AllGatherDeviceOperation (in0:l1_interleaved),71.20,6,Other,,,,,
3.52,BinaryNgDeviceOperation (in0:dram_interleaved),69.86,18,Compute,,,,,
2.66,SdpaDecodeDeviceOperation (in0:height_sharded),52.71,3,Other,,,,,
2.38,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),47.23,15,TM,,,,,
2.32,LayerNormDeviceOperation (in0:block_sharded),45.97,6,Compute,,,,,
2.28,TopKDeviceOperation (in0:dram_interleaved),45.14,3,Other,,,,,
1.79,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),35.45,3,Other,,,,,
1.47,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),29.09,6,DM,,,,,
1.36,FillPadDeviceOperation (in0:dram_interleaved),26.98,6,TM,,,,,
1.20,TypecastDeviceOperation (in0:dram_interleaved),23.90,15,TM,,,,,
1.16,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.06,15,TM,,,,,
1.04,PadDeviceOperation (in0:dram_interleaved),20.59,3,TM,,,,,
0.98,SoftmaxDeviceOperation (in0:dram_interleaved),19.39,3,Compute,,,,,
0.90,TransposeDeviceOperation (in0:dram_interleaved),17.89,9,TM,,,,,
0.66,UnaryDeviceOperation (in0:dram_interleaved),13.14,6,Compute,,,,,
0.65,ShardedToInterleavedDeviceOperation (in0:width_sharded),12.94,9,DM,,,,,
0.65,InterleavedToShardedDeviceOperation (in0:dram_interleaved),12.84,15,DM,,,,,
0.45,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),8.85,6,Other,,,,,
0.42,RepeatDeviceOperation (in0:dram_interleaved),8.43,3,Other,,,,,
0.33,EmbeddingsDeviceOperation (in0:dram_interleaved),6.62,6,Compute,,,,,
0.33,ReduceDeviceOperation (in0:l1_interleaved),6.49,3,Compute,,,,,
0.32,ScatterDeviceOperation (in0:dram_interleaved),6.41,3,Other,,,,,
0.29,ReshardDeviceOperation (in0:block_sharded),5.73,3,DM,,,,,
0.23,SliceDeviceOperation (in0:dram_interleaved),4.56,6,TM,,,,,
0.20,SliceDeviceOperation (in0:width_sharded),3.92,3,TM,,,,,
0.19,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.80,3,TM,,,,,
0.19,ShardedToInterleavedDeviceOperation (in0:block_sharded),3.76,3,DM,,,,,
