Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE_MULTICHIP'.
Using operations until 'PERF_DECODE_MULTICHIP_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  909    0.0 %         InterleavedToShardedDeviceOperation                               1         1 μs                   10                                                       BF16 => BF16
  911    0.1 %         ReshardDeviceOperation                                            1         2 μs          1 μs     30                                                       BF16 => BF16
  912    1.7 %   DRAM  MatmulDeviceOperation 32 x 2880 x 2560                            1        41 μs          1 μs     40  364 GB/s  71.0 %  11.6 TFLOPs   21.0 %  HiFi4 BF16 x BF16 => BF16
  915    0.1 %         TypecastDeviceOperation                                           1         1 μs          2 μs      1                                                    INT32 => UINT32
  916    0.1 %         EmbeddingsDeviceOperation                                         1         1 μs          2 μs      1                                               UINT32, BF16 => BF16
  917    0.2 %         TilizeWithValPaddingDeviceOperation                               1         3 μs          2 μs      1                                                       BF16 => BF16
  918    0.1 %         EmbeddingsDeviceOperation                                         1         1 μs          2 μs      1                                               UINT32, BF16 => BF16
  926    0.3 %         PagedUpdateCacheDeviceOperation                                   1         5 μs          2 μs      1                                                 BF16, BF16 => BF16
  927    0.3 %         PagedUpdateCacheDeviceOperation                                   1         5 μs          1 μs      1                                                 BF16, BF16 => BF16
  928    0.1 %         TypecastDeviceOperation                                           1         1 μs          2 μs      1                                                      INT32 => FP32
  930    0.2 %         BinaryNgDeviceOperation                                           1         4 μs          1 μs    110                                                       FP32 => FP32
  936    0.2 %         UntilizeWithUnpaddingDeviceOperation                              1         3 μs          2 μs      1                                                       BF16 => BF16
  937    0.1 %         RepeatDeviceOperation                                             1         3 μs          1 μs    110                                                       BF16 => BF16
  938    0.2 %         TilizeWithValPaddingDeviceOperation                               1         4 μs          2 μs      1                                                       BF16 => BF16
  939    0.9 %         SdpaDecodeDeviceOperation                                         1        18 μs          5 μs     64                                                 BF16, BF16 => BF16
  940    0.1 %         InterleavedToShardedDeviceOperation                               1         0 μs          1 μs      1                                                       BF16 => BF16
  941    0.1 %         NLPConcatHeadsDecodeDeviceOperation                               1         1 μs          1 μs     32                                                       BF16 => BF16
  952    0.1 %         TypecastDeviceOperation                                           1         2 μs          1 μs     90                                                       BF16 => FP32
  954    0.1 %         TypecastDeviceOperation                                           1         1 μs          2 μs      1                                                       FP32 => BF16
  956    0.3 %         PadDeviceOperation                                                1         7 μs          1 μs      2                                                       BF16 => BF16
  965    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs          2 μs      1                                                       BF16 => BF16
  967    0.1 %         TilizeWithValPaddingDeviceOperation                               1         2 μs          2 μs      1                                                       BF16 => BF16
  968    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs          2 μs      1                                                       BF16 => BF16
  969    0.3 %         UnaryDeviceOperation                                              1         6 μs          1 μs    110                                                 BFP8, BFP8 => BFP8
  975    0.3 %         UnaryDeviceOperation                                              1         6 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
  976    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        1        73 μs          1 μs     45  239 GB/s  46.6 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
  979    0.1 %         TypecastDeviceOperation                                           1         2 μs          1 μs     45                                                       BF16 => BFP8
  980    0.1 %         BinaryNgDeviceOperation                                           1         2 μs          0 μs    110                                                 BFP8, BF16 => BFP8
  984    0.1 %         UnaryDeviceOperation                                              1         3 μs          0 μs    110                                                       BFP8 => BFP8
  985    0.1 %         BinaryNgDeviceOperation                                           1         2 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
  988    0.1 %         TypecastDeviceOperation                                           1         2 μs          1 μs     45                                                       BFP8 => BF16
  990    0.3 %         TypecastDeviceOperation                                           1         6 μs          1 μs    110                                                       BF16 => BFP8
  992    2.8 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 1440 x 2880        1        68 μs          1 μs     90  244 GB/s  47.6 %  15.6 TFLOPs    3.1 %   LoFi BFP8 x BFP8 => BFP8
  994    0.5 %         TransposeDeviceOperation                                          1        11 μs          0 μs    110                                                       BF16 => BF16
  995    0.1 %         TypecastDeviceOperation                                           1         2 μs          1 μs     90                                                       BF16 => BFP8
 1003    7.2 %         InterleavedToShardedDeviceOperation                               0         1 μs        172 μs     10                                                       BF16 => BF16
 1004    0.5 %         LayerNormDeviceOperation                                          0         7 μs          4 μs     10                                                 BF16, BF16 => BF16
 1005    0.1 %         ReshardDeviceOperation                                            0         2 μs          1 μs     30                                                       BF16 => BF16
 1006    1.7 %   DRAM  MatmulDeviceOperation 32 x 2880 x 2560                            0        41 μs          1 μs     40  361 GB/s  70.6 %  11.6 TFLOPs   20.9 %  HiFi4 BF16 x BF16 => BF16
 1007    0.1 %         ShardedToInterleavedDeviceOperation                               0         1 μs          1 μs     40                                                       BF16 => BF16
 1008    0.5 %         NLPCreateQKVHeadsDecodeDeviceOperation                            0        12 μs          1 μs      1                                                       BF16 => BF16
 1011    0.2 %         TilizeWithValPaddingDeviceOperation                               0         3 μs          2 μs      1                                                       BF16 => BF16
 1013    0.2 %         TilizeWithValPaddingDeviceOperation                               0         3 μs          1 μs      1                                                       BF16 => BF16
 1014    0.1 %         TransposeDeviceOperation                                          0         2 μs          1 μs    110                                                       BF16 => BF16
 1017    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
 1018    0.1 %         RotaryEmbeddingHfDeviceOperation                                  0         1 μs          2 μs      1                                                 BF16, BF16 => BF16
 1021    0.3 %         PagedUpdateCacheDeviceOperation                                   0         5 μs          1 μs      1                                                 BF16, BF16 => BF16
 1022    0.1 %         TypecastDeviceOperation                                           0         1 μs          1 μs      1                                                      INT32 => FP32
 1023    0.2 %         TilizeWithValPaddingDeviceOperation                               0         3 μs          1 μs      1                                                       FP32 => FP32
 1025    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 1026    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 1027    0.2 %         BinaryNgDeviceOperation                                           0         3 μs          1 μs    110                                                 FP32, FP32 => FP32
 1028    0.1 %         UnaryDeviceOperation                                              0         2 μs          1 μs    110                                                       FP32 => FP32
 1032    0.2 %         TilizeWithValPaddingDeviceOperation                               0         4 μs          2 μs      1                                                       BF16 => BF16
