Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
13.04,AllBroadcastDeviceOperation (in0:l1_interleaved),216.51,6,Other,,,,,
11.22,SparseMatmulDeviceOperation (in0:dram_interleaved),186.28,6,Compute,13.59,13.85,13.74,0.09,13.74
5.48,SparseMatmulDeviceOperation (in0:l1_interleaved),90.93,3,Compute,14.06,14.11,14.08,0.03,14.08
5.31,TypecastDeviceOperation (in0:l1_interleaved),88.21,36,TM,,,,,
4.93,FillPadDeviceOperation (in0:l1_interleaved),81.81,15,TM,,,,,
4.69,ReshapeViewDeviceOperation (in0:l1_interleaved),77.83,12,Other,,,,,
4.41,BinaryNgDeviceOperation (in0:l1_interleaved),73.25,24,Compute,,,,,
4.36,MatmulDeviceOperation (in0:dram_interleaved),72.44,3,Compute,17.50,17.88,17.67,0.19,17.67
4.22,BinaryNgDeviceOperation (in0:dram_interleaved),70.00,18,Compute,,,,,
3.73,MatmulDeviceOperation (in0:width_sharded),61.98,3,Compute,41.15,41.41,41.31,0.14,41.31
3.47,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),57.54,18,TM,,,,,
3.34,UnaryDeviceOperation (in0:l1_interleaved),55.49,18,Compute,,,,,
3.07,SdpaDecodeDeviceOperation (in0:height_sharded),50.90,3,Other,,,,,
3.04,TypecastDeviceOperation (in0:dram_interleaved),50.54,21,TM,,,,,
2.99,MatmulDeviceOperation (in0:l1_interleaved),49.57,3,Compute,9.14,9.22,9.18,0.04,9.18
2.72,TopKDeviceOperation (in0:dram_interleaved),45.14,3,Other,,,,,
2.70,LayerNormDeviceOperation (in0:block_sharded),44.87,6,Compute,,,,,
1.62,FillPadDeviceOperation (in0:dram_interleaved),26.83,6,TM,,,,,
1.39,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.12,15,TM,,,,,
1.31,MorehSumOperation (in0:dram_interleaved),21.67,6,Other,,,,,
1.30,ConcatDeviceOperation (in0:l1_interleaved),21.54,6,TM,,,,,
1.24,PadDeviceOperation (in0:dram_interleaved),20.58,3,TM,,,,,
1.22,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),20.31,6,DM,,,,,
1.17,SoftmaxDeviceOperation (in0:dram_interleaved),19.40,3,Compute,,,,,
1.07,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),17.78,3,Other,,,,,
0.81,ShardedToInterleavedDeviceOperation (in0:width_sharded),13.38,9,DM,,,,,
0.81,UnaryDeviceOperation (in0:dram_interleaved),13.37,6,Compute,,,,,
0.78,TransposeDeviceOperation (in0:dram_interleaved),12.90,6,TM,,,,,
0.69,InterleavedToShardedDeviceOperation (in0:dram_interleaved),11.45,15,DM,,,,,
0.53,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),8.83,6,Other,,,,,
0.51,ReduceDeviceOperation (in0:l1_interleaved),8.43,3,Compute,,,,,
0.42,RepeatDeviceOperation (in0:dram_interleaved),6.90,3,Other,,,,,
0.41,ScatterDeviceOperation (in0:dram_interleaved),6.77,3,Other,,,,,
0.40,EmbeddingsDeviceOperation (in0:dram_interleaved),6.61,6,Compute,,,,,
0.35,ReshapeViewDeviceOperation (in0:dram_interleaved),5.86,3,Other,,,,,
0.27,SliceDeviceOperation (in0:dram_interleaved),4.50,6,TM,,,,,
0.24,ShardedToInterleavedDeviceOperation (in0:block_sharded),3.99,3,DM,,,,,
0.23,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.86,3,TM,,,,,
0.22,SliceDeviceOperation (in0:width_sharded),3.62,3,TM,,,,,
0.19,MeshPartitionDeviceOperation (in0:dram_interleaved),3.23,3,Other,,,,,
0.14,ReshardDeviceOperation (in0:block_sharded),2.28,3,DM,,,,,
