Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
35.16,AllBroadcastDeviceOperation,895.48,6,Other,,,,,
31.63,SparseMatmulDeviceOperation,805.62,9,Compute,9.35,9.59,9.53,0.08,9.53
7.08,MatmulDeviceOperation,180.22,9,Compute,2.29,18.48,10.39,6.98,11.28
3.53,ReshapeViewDeviceOperation,89.91,15,Other,,,,,
3.36,BinaryNgDeviceOperation,85.52,30,Compute,,,,,
2.59,UnaryDeviceOperation,66.00,21,Compute,,,,,
1.77,TopKDeviceOperation,44.96,3,Other,,,,,
1.76,LayerNormDeviceOperation,44.85,6,Compute,,,,,
1.65,FillPadDeviceOperation,41.93,9,TM,,,,,
1.23,TilizeWithValPaddingDeviceOperation,31.27,12,TM,,,,,
0.90,SdpaDecodeDeviceOperation,22.84,3,Other,,,,,
0.85,ConcatDeviceOperation,21.61,6,TM,,,,,
0.85,MorehSumOperation,21.60,6,Other,,,,,
0.81,PadDeviceOperation,20.65,3,TM,,,,,
0.79,PagedUpdateCacheDeviceOperation,20.17,6,DM,,,,,
0.76,SoftmaxDeviceOperation,19.41,3,Compute,,,,,
0.70,ShardedToInterleavedDeviceOperation,17.78,12,DM,,,,,
0.69,NLPCreateQKVHeadsDecodeDeviceOperation,17.70,3,Other,,,,,
0.58,UntilizeWithUnpaddingDeviceOperation,14.70,12,TM,,,,,
0.56,TypecastDeviceOperation,14.35,9,TM,,,,,
0.52,TransposeDeviceOperation,13.15,6,TM,,,,,
0.46,InterleavedToShardedDeviceOperation,11.63,15,DM,,,,,
0.35,RotaryEmbeddingHfDeviceOperation,8.80,6,Other,,,,,
0.32,SliceDeviceOperation,8.11,9,TM,,,,,
0.26,ReduceDeviceOperation,6.65,3,Compute,,,,,
0.25,ScatterDeviceOperation,6.46,3,Other,,,,,
0.25,EmbeddingsDeviceOperation,6.45,6,Compute,,,,,
0.15,NLPConcatHeadsDecodeDeviceOperation,3.81,3,TM,,,,,
0.12,MeshPartitionDeviceOperation,2.99,3,Other,,,,,
0.09,ReshardDeviceOperation,2.28,3,DM,,,,,
