Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
53.56,SparseMatmulDeviceOperation (in0:dram_interleaved),12840.49,3,Compute,12.74,12.80,12.76,0.03,12.76
13.60,ReshapeViewDeviceOperation (in0:dram_interleaved),3260.31,7,Other,,,,,
10.77,TypecastDeviceOperation (in0:dram_interleaved),2580.63,6,TM,,,,,
7.86,UnaryDeviceOperation (in0:dram_interleaved),1883.77,7,Compute,,,,,
5.84,ReduceScatterDeviceOperation (in0:dram_interleaved),1399.05,2,DM,,,,,
5.13,BinaryNgDeviceOperation (in0:dram_interleaved),1229.38,10,Compute,,,,,
1.05,FillPadDeviceOperation (in0:dram_interleaved),251.43,2,TM,,,,,
0.52,ReduceDeviceOperation (in0:dram_interleaved),125.15,1,Compute,,,,,
0.52,MatmulDeviceOperation (in0:dram_interleaved),124.19,3,Compute,14.56,27.13,20.22,6.37,22.06
0.39,LayerNormDeviceOperation (in0:dram_interleaved),92.51,2,Compute,,,,,
0.21,AllGatherDeviceOperation (in0:dram_interleaved),51.44,2,Other,,,,,
0.10,SDPAOperation (in0:dram_interleaved),24.01,1,Compute,,,,,
0.08,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),18.93,2,TM,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),17.31,1,TM,,,,,
0.06,TopKDeviceOperation (in0:dram_interleaved),15.01,1,Other,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),14.02,1,TM,,,,,
0.04,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),10.40,2,Other,,,,,
0.02,PadDeviceOperation (in0:dram_interleaved),5.97,1,TM,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),5.48,1,Compute,,,,,
0.02,UntilizeDeviceOperation (in0:dram_interleaved),5.39,2,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.20,1,Other,,,,,
0.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),3.53,1,TM,,,,,
0.01,SliceDeviceOperation (in0:dram_interleaved),3.33,4,TM,,,,,
0.01,MeshPartitionDeviceOperation (in0:dram_interleaved),2.50,1,Other,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),1.87,2,Other,,,,,
0.01,TilizeDeviceOperation (in0:dram_interleaved),1.60,1,TM,,,,,
