Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
11.00,SparseMatmulDeviceOperation (in0:dram_interleaved),186.50,6,Compute,13.61,13.89,13.73,0.11,13.73
8.98,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),152.28,6,Other,,,,,
6.41,FillPadDeviceOperation (in0:l1_interleaved),108.64,21,TM,,,,,
5.56,TypecastDeviceOperation (in0:l1_interleaved),94.37,42,TM,,,,,
5.38,SparseMatmulDeviceOperation (in0:l1_interleaved),91.30,3,Compute,13.99,14.07,14.02,0.05,14.02
5.21,AllGatherAsyncDeviceOperation (in0:l1_interleaved),88.28,6,Other,,,,,
4.57,ReshapeViewDeviceOperation (in0:l1_interleaved),77.48,12,Other,,,,,
4.29,BinaryNgDeviceOperation (in0:dram_interleaved),72.77,18,Compute,,,,,
4.26,BinaryNgDeviceOperation (in0:l1_interleaved),72.25,24,Compute,,,,,
4.11,MatmulDeviceOperation (in0:dram_interleaved),69.65,3,Compute,18.35,18.41,18.38,0.03,18.38
3.67,MatmulDeviceOperation (in0:width_sharded),62.23,3,Compute,40.94,41.26,41.14,0.17,41.14
3.38,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),57.33,18,TM,,,,,
3.26,UnaryDeviceOperation (in0:l1_interleaved),55.38,18,Compute,,,,,
2.99,SdpaDecodeDeviceOperation (in0:height_sharded),50.69,3,Other,,,,,
2.91,MatmulDeviceOperation (in0:l1_interleaved),49.36,3,Compute,9.21,9.24,9.22,0.02,9.22
2.71,LayerNormDeviceOperation (in0:block_sharded),45.91,6,Compute,,,,,
2.65,TopKDeviceOperation (in0:dram_interleaved),44.93,3,Other,,,,,
2.32,PadDeviceOperation (in0:l1_interleaved),39.27,6,TM,,,,,
1.59,FillPadDeviceOperation (in0:dram_interleaved),26.89,6,TM,,,,,
1.42,TypecastDeviceOperation (in0:dram_interleaved),24.01,15,TM,,,,,
1.37,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.25,15,TM,,,,,
1.22,PadDeviceOperation (in0:dram_interleaved),20.74,3,TM,,,,,
1.20,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),20.30,6,DM,,,,,
1.14,SoftmaxDeviceOperation (in0:dram_interleaved),19.42,3,Compute,,,,,
1.05,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),17.79,3,Other,,,,,
0.80,ShardedToInterleavedDeviceOperation (in0:width_sharded),13.53,9,DM,,,,,
0.79,UnaryDeviceOperation (in0:dram_interleaved),13.35,6,Compute,,,,,
0.77,TransposeDeviceOperation (in0:dram_interleaved),13.11,6,TM,,,,,
0.73,InterleavedToShardedDeviceOperation (in0:dram_interleaved),12.45,15,DM,,,,,
0.59,SliceDeviceOperation (in0:l1_interleaved),10.04,6,TM,,,,,
0.52,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),8.77,6,Other,,,,,
0.42,RepeatDeviceOperation (in0:dram_interleaved),7.07,3,Other,,,,,
0.40,EmbeddingsDeviceOperation (in0:dram_interleaved),6.77,6,Compute,,,,,
0.39,ScatterDeviceOperation (in0:dram_interleaved),6.56,3,Other,,,,,
0.38,ReduceDeviceOperation (in0:l1_interleaved),6.45,3,Compute,,,,,
0.34,ReshapeViewDeviceOperation (in0:dram_interleaved),5.76,3,Other,,,,,
0.26,SliceDeviceOperation (in0:dram_interleaved),4.45,6,TM,,,,,
0.23,ShardedToInterleavedDeviceOperation (in0:block_sharded),3.95,3,DM,,,,,
0.22,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.81,3,TM,,,,,
0.21,SliceDeviceOperation (in0:width_sharded),3.62,3,TM,,,,,
0.19,MeshPartitionDeviceOperation (in0:dram_interleaved),3.19,3,Other,,,,,
0.13,ReshardDeviceOperation (in0:block_sharded),2.21,3,DM,,,,,
