Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
41.65,SparseMatmulDeviceOperation,2528.56,3,Compute,32.37,32.42,32.40,0.03,32.40
18.19,AllBroadcastDeviceOperation,1104.36,2,Other,,,,,
14.36,ReshapeViewDeviceOperation,871.68,7,Other,,,,,
13.53,UnaryDeviceOperation,821.11,7,Compute,,,,,
5.21,BinaryNgDeviceOperation,316.13,10,Compute,,,,,
1.50,MatmulDeviceOperation,90.94,3,Compute,6.44,18.41,11.50,6.20,11.05
1.48,LayerNormDeviceOperation,90.09,2,Compute,,,,,
1.38,FillPadDeviceOperation,83.60,6,TM,,,,,
0.53,ReduceDeviceOperation,32.17,1,Compute,,,,,
0.27,NlpCreateHeadsDeviceOperation,16.63,1,TM,,,,,
0.27,UntilizeWithUnpaddingDeviceOperation,16.30,3,TM,,,,,
0.25,TopKDeviceOperation,14.91,1,Other,,,,,
0.22,NLPConcatHeadsDeviceOperation,13.32,1,TM,,,,,
0.15,RotaryEmbeddingDeviceOperation,9.20,2,Other,,,,,
0.15,SDPAOperation,9.12,1,Compute,,,,,
0.14,ConcatDeviceOperation,8.62,2,TM,,,,,
0.11,MorehSumOperation,6.93,2,Other,,,,,
0.11,SliceDeviceOperation,6.85,7,TM,,,,,
0.10,PadDeviceOperation,5.89,1,TM,,,,,
0.09,TypecastDeviceOperation,5.72,4,TM,,,,,
0.09,SoftmaxDeviceOperation,5.49,1,Compute,,,,,
0.09,TilizeWithValPaddingDeviceOperation,5.46,2,TM,,,,,
0.04,UntilizeDeviceOperation,2.62,1,TM,,,,,
0.04,ScatterDeviceOperation,2.30,1,Other,,,,,
0.03,PagedFillCacheDeviceOperation,1.72,2,Other,,,,,
0.02,MeshPartitionDeviceOperation,1.18,1,Other,,,,,
