Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
43.19,MatmulDeviceOperation (in0:width_sharded),271.97,5,Compute,46.05,52.53,50.38,2.75,51.13
8.62,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),54.27,12,TM,,,,,
7.10,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),44.74,2,Other,,,,,
6.54,ReshapeViewDeviceOperation (in0:dram_interleaved),41.19,2,Other,,,,,
5.30,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),33.38,6,TM,,,,,
4.78,BinaryNgDeviceOperation (in0:width_sharded),30.08,4,Compute,,,,,
3.62,AllGatherAsyncDeviceOperation (in0:width_sharded),22.82,2,Other,,,,,
3.41,SdpaDecodeDeviceOperation (in0:dram_interleaved),21.50,1,Other,,,,,
2.36,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),14.88,2,Other,,,,,
2.11,LayerNormDeviceOperation (in0:width_sharded),13.29,2,Compute,,,,,
2.08,ConcatDeviceOperation (in0:dram_interleaved),13.12,4,TM,,,,,
1.99,SliceDeviceOperation (in0:dram_interleaved),12.51,6,TM,,,,,
1.59,UntilizeDeviceOperation (in0:dram_interleaved),10.02,2,TM,,,,,
1.46,InterleavedToShardedDeviceOperation (in0:dram_interleaved),9.19,6,DM,,,,,
1.40,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.82,2,DM,,,,,
1.31,ShardedToInterleavedDeviceOperation (in0:width_sharded),8.22,5,DM,,,,,
0.99,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),6.22,1,Other,,,,,
0.84,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),5.31,1,TM,,,,,
0.54,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.42,2,DM,,,,,
0.30,ReshardDeviceOperation (in0:width_sharded),1.90,1,DM,,,,,
0.24,ReshardDeviceOperation (in0:height_sharded),1.48,1,DM,,,,,
0.22,SliceDeviceOperation (in0:l1_interleaved),1.41,1,TM,,,,,
