Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
41.64,MatmulDeviceOperation (in0:dram_interleaved),6873.21,10,Compute,3.66,8.52,6.01,2.20,8.50
21.49,BinaryNgDeviceOperation (in0:dram_interleaved),3548.05,30,Compute,,,,,
9.90,MatmulDeviceOperation (in0:width_sharded),1633.58,10,Compute,51.01,81.92,70.51,11.09,67.88
6.72,ReshapeViewDeviceOperation (in0:dram_interleaved),1109.31,16,TM,,,,,
5.50,TypecastDeviceOperation (in0:dram_interleaved),907.19,8,TM,,,,,
2.20,UnaryDeviceOperation (in0:dram_interleaved),363.03,12,Compute,,,,,
1.94,TransposeDeviceOperation (in0:dram_interleaved),320.74,8,TM,,,,,
1.80,CopyDeviceOperation (in0:dram_interleaved),296.78,4,DM,,,,,
1.75,FillPadDeviceOperation (in0:dram_interleaved),288.31,4,TM,,,,,
1.49,RepeatInterleaveCodegenDeviceOperation (in0:dram_interleaved),246.44,4,Other,,,,,
1.07,ReduceDeviceOperation (in0:dram_interleaved),177.12,4,Compute,,,,,
0.98,QkvCausalConv1dSiluOperation (in0:dram_interleaved),161.11,2,Other,,,,,
0.95,LayerNormDeviceOperation (in0:dram_interleaved),157.28,2,Compute,,,,,
0.67,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),110.03,2,TM,,,,,
0.59,PermuteDeviceOperation (in0:dram_interleaved),97.85,2,TM,,,,,
0.34,SliceDeviceOperation (in0:dram_interleaved),56.27,10,TM,,,,,
0.29,BinaryNgDeviceOperation (in0:width_sharded),48.33,6,Compute,,,,,
0.25,LayerNormDeviceOperation (in0:width_sharded),41.47,4,Compute,,,,,
0.18,ConcatDeviceOperation (in0:dram_interleaved),30.11,2,TM,,,,,
0.08,UntilizeCodegenDeviceOperation (in0:dram_interleaved),13.02,2,Other,,,,,
0.06,ReshardDeviceOperation (in0:width_sharded),9.25,2,DM,,,,,
0.04,ShardedToInterleavedDeviceOperation (in0:width_sharded),7.01,2,DM,,,,,
0.04,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),6.93,2,TM,,,,,
0.04,InterleavedToShardedDeviceOperation (in0:dram_interleaved),5.80,4,DM,,,,,
