Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
60.15,RingJointSDPADeviceOperation (in0:dram_interleaved),1005.65,1,Other,,,,,
13.70,MatmulDeviceOperation (in0:dram_interleaved),229.07,6,Compute,5.52,27.21,14.00,7.67,15.55
11.05,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),184.72,2,Other,,,,,
7.08,HighBwAllGatherDeviceOperation (in0:dram_interleaved),118.40,2,Other,,,,,
1.51,LayerNormDeviceOperation (in0:dram_interleaved),25.26,2,Compute,,,,,
1.38,ConcatDeviceOperation (in0:dram_interleaved),23.09,2,TM,,,,,
1.31,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),21.86,2,Compute,,,,,
1.02,SliceDeviceOperation (in0:dram_interleaved),17.01,4,TM,,,,,
0.96,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),16.05,1,TM,,,,,
0.96,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),16.00,1,TM,,,,,
0.40,FastReduceNCDeviceOperation (in0:dram_interleaved),6.65,1,Compute,,,,,
0.29,UpdateKVCacheOperation (in0:nd_sharded),4.84,1,Other,,,,,
0.19,TypecastDeviceOperation (in0:dram_interleaved),3.18,1,TM,,,,,
