Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
66.41,MatmulDeviceOperation (in0:width_sharded),3,2650.60,60,Compute,34.89,52.94,46.82,6.99,50.57
66.35,MatmulDeviceOperation (in0:width_sharded),2,2650.05,60,Compute,35.04,52.99,46.83,7.00,50.57
66.32,MatmulDeviceOperation (in0:width_sharded),1,2650.00,60,Compute,35.03,52.94,46.84,6.98,50.57
66.39,MatmulDeviceOperation (in0:width_sharded),0,2649.95,60,Compute,35.19,52.93,46.84,6.97,50.57
9.41,AllReduceAsyncDeviceOperation (in0:width_sharded),1,375.89,24,Other,,,,,
9.35,AllReduceAsyncDeviceOperation (in0:width_sharded),3,373.22,24,Other,,,,,
9.28,AllReduceAsyncDeviceOperation (in0:width_sharded),2,370.59,24,Other,,,,,
9.19,AllReduceAsyncDeviceOperation (in0:width_sharded),0,366.85,24,Other,,,,,
4.09,LayerNormDeviceOperation (in0:block_sharded),1,163.62,24,Compute,,,,,
4.09,LayerNormDeviceOperation (in0:block_sharded),2,163.19,24,Compute,,,,,
4.08,LayerNormDeviceOperation (in0:block_sharded),0,162.88,24,Compute,,,,,
4.08,LayerNormDeviceOperation (in0:block_sharded),3,162.73,24,Compute,,,,,
3.64,BinaryNgDeviceOperation (in0:width_sharded),0,145.28,12,Compute,,,,,
3.63,BinaryNgDeviceOperation (in0:width_sharded),1,144.87,12,Compute,,,,,
3.62,BinaryNgDeviceOperation (in0:width_sharded),2,144.65,12,Compute,,,,,
3.61,BinaryNgDeviceOperation (in0:width_sharded),3,144.28,12,Compute,,,,,
3.36,SdpaDecodeDeviceOperation (in0:dram_interleaved),3,134.01,12,Other,,,,,
3.34,SdpaDecodeDeviceOperation (in0:dram_interleaved),2,133.24,12,Other,,,,,
3.31,SdpaDecodeDeviceOperation (in0:dram_interleaved),0,131.92,12,Other,,,,,
3.22,SdpaDecodeDeviceOperation (in0:dram_interleaved),1,128.80,12,Other,,,,,
2.11,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),1,84.31,24,DM,,,,,
2.10,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),0,83.87,24,DM,,,,,
2.10,TransposeDeviceOperation (in0:dram_interleaved),2,83.69,24,TM,,,,,
2.10,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),3,83.65,24,DM,,,,,
2.09,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),2,83.55,24,DM,,,,,
2.09,TransposeDeviceOperation (in0:dram_interleaved),0,83.35,24,TM,,,,,
2.09,TransposeDeviceOperation (in0:dram_interleaved),3,83.27,24,TM,,,,,
2.08,TransposeDeviceOperation (in0:dram_interleaved),1,83.04,24,TM,,,,,
1.40,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),0,55.88,24,Other,,,,,
1.40,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),1,55.88,24,Other,,,,,
