Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
21.68,MatmulDeviceOperation (in0:dram_interleaved),6858.98,4,Compute,8.47,8.51,8.49,0.02,8.49
15.73,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),4975.88,10,TM,,,,,
12.47,PermuteDeviceOperation (in0:dram_interleaved),3947.37,12,TM,,,,,
11.96,BinaryNgDeviceOperation (in0:dram_interleaved),3783.08,32,Compute,,,,,
10.03,SliceDeviceOperation (in0:dram_interleaved),3175.18,16,TM,,,,,
9.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),2958.73,10,TM,,,,,
5.08,MatmulDeviceOperation (in0:width_sharded),1606.70,10,Compute,34.41,55.70,47.87,7.66,46.01
2.81,TypecastDeviceOperation (in0:dram_interleaved),888.43,8,TM,,,,,
2.60,ReshapeViewDeviceOperation (in0:dram_interleaved),822.89,14,Other,,,,,
1.73,UnaryDeviceOperation (in0:dram_interleaved),547.80,14,Compute,,,,,
1.62,FillPadDeviceOperation (in0:dram_interleaved),512.27,6,TM,,,,,
1.47,CopyDeviceOperation (in0:dram_interleaved),465.74,4,DM,,,,,
1.23,ReduceDeviceOperation (in0:dram_interleaved),389.43,6,Compute,,,,,
1.01,TransposeDeviceOperation (in0:dram_interleaved),319.37,8,TM,,,,,
0.51,LayerNormDeviceOperation (in0:dram_interleaved),161.31,2,Compute,,,,,
0.29,BinaryNgDeviceOperation (in0:width_sharded),90.81,6,Compute,,,,,
0.18,ConcatDeviceOperation (in0:dram_interleaved),57.52,6,TM,,,,,
0.13,LayerNormDeviceOperation (in0:width_sharded),41.38,4,Compute,,,,,
0.08,UntilizeDeviceOperation (in0:dram_interleaved),26.15,2,TM,,,,,
0.02,ShardedToInterleavedDeviceOperation (in0:width_sharded),7.74,2,DM,,,,,
0.02,InterleavedToShardedDeviceOperation (in0:dram_interleaved),5.95,4,DM,,,,,
