Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
54.65,SparseMatmulDeviceOperation (in0:dram_interleaved),27197.17,3,Compute,9.19,17.93,15.01,5.05,15.06
16.94,TypecastDeviceOperation (in0:dram_interleaved),8430.95,12,TM,,,,,
14.18,ReshapeViewDeviceOperation (in0:dram_interleaved),7059.01,8,Other,,,,,
7.93,UnaryDeviceOperation (in0:dram_interleaved),3948.30,7,Compute,,,,,
4.09,FillPadDeviceOperation (in0:dram_interleaved),2037.14,2,TM,,,,,
0.99,BinaryNgDeviceOperation (in0:dram_interleaved),493.50,10,Compute,,,,,
0.32,MatmulDeviceOperation (in0:dram_interleaved),159.72,3,Compute,14.89,23.28,19.73,4.34,20.96
0.19,LayerNormDeviceOperation (in0:dram_interleaved),92.43,2,Compute,,,,,
0.13,ReduceScatterDeviceOperation (in0:dram_interleaved),66.88,2,DM,,,,,
0.13,ReduceDeviceOperation (in0:dram_interleaved),63.81,1,Compute,,,,,
0.10,AllGatherDeviceOperation (in0:dram_interleaved),51.71,2,Other,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),33.86,1,TM,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),27.54,1,TM,,,,,
0.05,SDPAOperation (in0:dram_interleaved),27.22,1,Compute,,,,,
0.04,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),21.67,3,TM,,,,,
0.04,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),17.72,2,Other,,,,,
0.03,TopKDeviceOperation (in0:dram_interleaved),15.01,1,Other,,,,,
0.01,PadDeviceOperation (in0:dram_interleaved),5.97,1,TM,,,,,
0.01,SoftmaxDeviceOperation (in0:dram_interleaved),5.47,1,Compute,,,,,
0.01,ScatterDeviceOperation (in0:dram_interleaved),4.13,1,Other,,,,,
0.01,SliceDeviceOperation (in0:dram_interleaved),4.04,4,TM,,,,,
0.01,UntilizeDeviceOperation (in0:dram_interleaved),2.70,1,TM,,,,,
0.00,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.22,2,Other,,,,,
0.00,TilizeDeviceOperation (in0:dram_interleaved),1.61,1,TM,,,,,
