Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
83.54,MatmulDeviceOperation (in0:l1_interleaved),33633.74,4,Compute,9.03,9.50,9.31,0.23,9.32
7.62,MatmulDeviceOperation (in0:dram_interleaved),3067.45,1,Compute,8.51,8.51,8.51,,8.51
2.33,BinaryNgDeviceOperation (in0:dram_interleaved),936.18,8,Compute,,,,,
2.14,ReshapeViewDeviceOperation (in0:dram_interleaved),863.32,4,Other,,,,,
1.06,UnaryDeviceOperation (in0:dram_interleaved),427.78,3,Compute,,,,,
0.78,SliceDeviceOperation (in0:dram_interleaved),314.19,7,TM,,,,,
0.65,LayerNormDeviceOperation (in0:dram_interleaved),261.42,2,Compute,,,,,
0.60,BinaryNgDeviceOperation (in0:l1_interleaved),242.25,1,Compute,,,,,
0.59,TransposeDeviceOperation (in0:dram_interleaved),237.52,4,TM,,,,,
0.38,SDPAOperation (in0:dram_interleaved),153.76,1,Compute,,,,,
0.30,ConcatDeviceOperation (in0:dram_interleaved),121.09,2,TM,,,,,
