Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
24.38,MatmulDeviceOperation (in0:dram_interleaved),386.97,9,Compute,1.49,9.70,5.48,2.45,5.38
19.64,SparseMatmulDeviceOperation (in0:dram_interleaved),311.63,2,Compute,2.00,2.57,2.29,0.40,2.43
17.26,UnaryDeviceOperation (in0:dram_interleaved),273.93,5,Compute,,,,,
11.39,TransposeDeviceOperation (in0:dram_interleaved),180.78,4,TM,,,,,
7.64,BinaryNgDeviceOperation (in0:dram_interleaved),121.26,25,Compute,,,,,
6.65,ReshapeViewDeviceOperation (in0:dram_interleaved),105.48,12,TM,,,,,
4.16,LayerNormDeviceOperation (in0:dram_interleaved),66.07,5,Compute,,,,,
2.83,TopKDeviceOperation (in0:dram_interleaved),44.88,1,Other,,,,,
1.48,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.43,6,TM,,,,,
1.40,SliceDeviceOperation (in0:dram_interleaved),22.21,13,TM,,,,,
0.95,FillPadDeviceOperation (in0:dram_interleaved),15.12,2,TM,,,,,
0.66,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.55,1,TM,,,,,
0.42,SoftmaxDeviceOperation (in0:dram_interleaved),6.62,1,Compute,,,,,
0.41,ReduceDeviceOperation (in0:dram_interleaved),6.52,2,Compute,,,,,
0.26,ScatterDeviceOperation (in0:dram_interleaved),4.05,1,Other,,,,,
0.25,TilizeDeviceOperation (in0:dram_interleaved),4.02,2,TM,,,,,
0.22,ConcatDeviceOperation (in0:dram_interleaved),3.46,2,TM,,,,,
