Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.87,SparseMatmulDeviceOperation (in0:dram_interleaved),9697.13,2,Compute,2.12,2.62,2.37,0.36,2.50
25.79,MatmulDeviceOperation (in0:dram_interleaved),4248.42,78,Compute,1.50,9.86,3.08,1.10,3.03
7.63,BinaryNgDeviceOperation (in0:dram_interleaved),1256.32,290,Compute,,,,,
1.68,UnaryDeviceOperation (in0:dram_interleaved),277.53,8,Compute,,,,,
1.26,PermuteDeviceOperation (in0:dram_interleaved),206.80,4,TM,,,,,
0.81,SliceDeviceOperation (in0:dram_interleaved),133.10,26,TM,,,,,
0.55,FastReduceNCDeviceOperation (in0:dram_interleaved),90.72,1,Compute,,,,,
0.51,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.46,22,TM,,,,,
0.50,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.66,11,TM,,,,,
0.47,ReshapeViewDeviceOperation (in0:dram_interleaved),77.49,7,TM,,,,,
0.40,LayerNormDeviceOperation (in0:dram_interleaved),66.39,5,Compute,,,,,
0.40,FillPadDeviceOperation (in0:dram_interleaved),65.46,10,TM,,,,,
0.27,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
0.27,PadDeviceOperation (in0:dram_interleaved),44.72,6,TM,,,,,
0.22,TransposeDeviceOperation (in0:dram_interleaved),36.71,11,TM,,,,,
0.21,AccumulationDeviceOperation (in0:dram_interleaved),34.15,1,Compute,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),8.70,4,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.69,1,Compute,,,,,
0.03,TilizeDeviceOperation (in0:dram_interleaved),4.30,2,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.09,1,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),1.20,1,Compute,,,,,
