Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
72.15,SparseMatmulDeviceOperation (in0:dram_interleaved),5533.55,4,Compute,3.52,4.73,4.17,0.57,4.52
6.88,UnaryDeviceOperation (in0:dram_interleaved),527.87,5,Compute,,,,,
4.06,BinaryNgDeviceOperation (in0:dram_interleaved),311.54,14,Compute,,,,,
3.91,MatmulDeviceOperation (in0:dram_interleaved),299.69,9,Compute,3.35,15.54,6.93,4.10,7.85
2.68,ReshapeViewDeviceOperation (in0:dram_interleaved),205.79,6,TM,,,,,
2.63,TransposeDeviceOperation (in0:dram_interleaved),202.00,7,TM,,,,,
1.74,SliceDeviceOperation (in0:dram_interleaved),133.56,25,TM,,,,,
1.46,PermuteDeviceOperation (in0:dram_interleaved),111.72,2,TM,,,,,
1.18,FastReduceNCDeviceOperation (in0:dram_interleaved),90.78,1,Compute,,,,,
0.87,LayerNormDeviceOperation (in0:dram_interleaved),66.52,4,Compute,,,,,
0.62,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.52,6,TM,,,,,
0.59,TopKDeviceOperation (in0:dram_interleaved),44.92,1,Other,,,,,
0.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.74,2,TM,,,,,
0.24,SDPAOperation (in0:dram_interleaved),18.46,1,Compute,,,,,
0.18,FillPadDeviceOperation (in0:dram_interleaved),14.08,2,TM,,,,,
0.12,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.33,2,Compute,,,,,
0.09,ReduceDeviceOperation (in0:dram_interleaved),6.52,2,Compute,,,,,
0.08,ConcatDeviceOperation (in0:dram_interleaved),6.17,3,TM,,,,,
0.07,SoftmaxDeviceOperation (in0:dram_interleaved),5.73,1,Compute,,,,,
0.06,ScatterDeviceOperation (in0:dram_interleaved),4.23,1,Other,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.65,2,Other,,,,,
