Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.21,UnaryDeviceOperation (in0:dram_interleaved),261.34,3,Compute,,,,,
18.87,MatmulDeviceOperation (in0:dram_interleaved),212.52,6,Compute,3.44,9.68,6.05,2.43,5.89
15.93,TransposeDeviceOperation (in0:dram_interleaved),179.37,3,TM,,,,,
15.58,SparseMatmulDeviceOperation (in0:dram_interleaved),175.47,2,Compute,3.54,4.57,4.06,0.73,4.32
5.72,LayerNormDeviceOperation (in0:dram_interleaved),64.37,4,Compute,,,,,
3.99,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
3.42,BinaryNgDeviceOperation (in0:dram_interleaved),38.53,9,Compute,,,,,
2.48,SliceDeviceOperation (in0:dram_interleaved),27.97,17,TM,,,,,
2.40,ReshapeViewDeviceOperation (in0:dram_interleaved),27.01,6,TM,,,,,
2.20,FillPadDeviceOperation (in0:dram_interleaved),24.82,4,TM,,,,,
0.97,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.92,1,Compute,,,,,
0.95,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.66,4,TM,,,,,
0.94,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.54,1,TM,,,,,
0.72,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.14,2,DM,,,,,
0.64,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.17,2,Compute,,,,,
0.60,ReduceDeviceOperation (in0:dram_interleaved),6.72,2,Compute,,,,,
0.59,SoftmaxDeviceOperation (in0:dram_interleaved),6.64,1,Compute,,,,,
0.36,ScatterDeviceOperation (in0:dram_interleaved),4.02,1,Other,,,,,
0.30,ConcatDeviceOperation (in0:dram_interleaved),3.41,2,TM,,,,,
0.13,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.45,2,DM,,,,,
