Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
85.08,MatmulDeviceOperation (in0:dram_interleaved),4046.27,14,Compute,4.07,5.67,4.91,0.65,4.72
7.68,LayerNormDeviceOperation (in0:dram_interleaved),365.25,8,Compute,,,,,
1.54,BinaryNgDeviceOperation (in0:dram_interleaved),73.30,20,Compute,,,,,
1.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),47.99,16,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),30.52,8,Compute,,,,,
0.63,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),29.97,2,Other,,,,,
0.62,SliceDeviceOperation (in0:dram_interleaved),29.52,20,TM,,,,,
0.51,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),24.18,4,DM,,,,,
0.41,ConcatDeviceOperation (in0:dram_interleaved),19.29,10,TM,,,,,
0.39,SdpaDecodeDeviceOperation (in0:height_sharded),18.67,2,Other,,,,,
0.37,RepeatDeviceOperation (in0:dram_interleaved),17.54,8,Other,,,,,
0.37,TransposeDeviceOperation (in0:dram_interleaved),17.41,8,TM,,,,,
0.24,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.39,8,TM,,,,,
0.18,EmbeddingsDeviceOperation (in0:dram_interleaved),8.47,8,Compute,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),4.10,6,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.89,2,DM,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.70,2,TM,,,,,
0.06,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.77,4,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),1.83,2,TM,,,,,
