Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
43.71,SparseMatmulDeviceOperation (in0:l1_interleaved),336.23,3,Compute,3.68,3.88,3.81,0.11,3.81
9.47,MatmulDeviceOperation (in0:width_sharded),72.83,1,Compute,2.93,2.93,2.93,,2.93
7.72,MatmulDeviceOperation (in0:l1_interleaved),59.37,1,Compute,5.11,5.11,5.11,,5.11
6.04,TypecastDeviceOperation (in0:l1_interleaved),46.42,8,TM,,,,,
5.86,TransposeDeviceOperation (in0:l1_interleaved),45.08,5,TM,,,,,
4.46,UnaryDeviceOperation (in0:l1_interleaved),34.33,6,Compute,,,,,
3.28,BinaryNgDeviceOperation (in0:l1_interleaved),25.26,8,Compute,,,,,
3.04,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),23.38,1,Other,,,,,
2.03,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),15.61,2,DM,,,,,
1.95,LayerNormDeviceOperation (in0:block_sharded),15.02,2,Compute,,,,,
1.88,TopKDeviceOperation (in0:l1_interleaved),14.49,1,Other,,,,,
1.26,SdpaDecodeDeviceOperation (in0:height_sharded),9.70,1,Other,,,,,
1.14,FillPadDeviceOperation (in0:l1_interleaved),8.79,2,TM,,,,,
1.02,MatmulDeviceOperation (in0:height_sharded),7.86,1,Compute,54.28,54.28,54.28,,54.28
0.98,RotaryEmbeddingDeviceOperation (in0:height_sharded),7.57,2,Other,,,,,
0.81,SoftmaxDeviceOperation (in0:l1_interleaved),6.23,1,Compute,,,,,
0.64,ReshardDeviceOperation (in0:block_sharded),4.90,2,DM,,,,,
0.50,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),3.87,4,TM,,,,,
0.49,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.74,3,DM,,,,,
0.48,TypecastDeviceOperation (in0:block_sharded),3.69,1,TM,,,,,
0.40,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.06,3,DM,,,,,
0.36,BinaryNgDeviceOperation (in0:width_sharded),2.75,2,Compute,,,,,
0.34,ReshardDeviceOperation (in0:width_sharded),2.63,2,DM,,,,,
0.32,ShardedToInterleavedDeviceOperation (in0:block_sharded),2.45,3,DM,,,,,
0.28,ReduceDeviceOperation (in0:l1_interleaved),2.18,1,Compute,,,,,
0.26,SliceDeviceOperation (in0:width_sharded),2.00,1,TM,,,,,
0.26,PadDeviceOperation (in0:l1_interleaved),2.00,1,TM,,,,,
0.22,TilizeWithValPaddingDeviceOperation (in0:block_sharded),1.70,1,TM,,,,,
0.19,InterleavedToShardedDeviceOperation (in0:l1_interleaved),1.43,1,DM,,,,,
0.17,ScatterDeviceOperation (in0:l1_interleaved),1.33,1,Other,,,,,
0.17,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.29,1,TM,,,,,
0.11,SliceDeviceOperation (in0:l1_interleaved),0.84,2,TM,,,,,
0.10,TypecastDeviceOperation (in0:height_sharded),0.79,1,TM,,,,,
0.05,ShardedToInterleavedDeviceOperation (in0:height_sharded),0.38,1,DM,,,,,
