Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
22.68,UnaryDeviceOperation (in0:dram_interleaved),222.90,3,Compute,,,,,
15.92,MatmulDeviceOperation (in0:dram_interleaved),156.41,6,Compute,2.71,9.72,5.82,2.48,5.94
14.17,TransposeDeviceOperation (in0:dram_interleaved),139.28,3,TM,,,,,
8.16,SparseMatmulDeviceOperation (in0:dram_interleaved),80.15,2,Compute,2.62,4.62,3.62,1.41,4.26
6.56,LayerNormDeviceOperation (in0:dram_interleaved),64.48,4,Compute,,,,,
5.11,ReduceScatterDeviceOperation (in0:dram_interleaved),50.24,4,DM,,,,,
4.58,TopKDeviceOperation (in0:dram_interleaved),45.00,1,Other,,,,,
4.45,AllGatherDeviceOperation (in0:dram_interleaved),43.74,4,DM,,,,,
3.53,BinaryNgDeviceOperation (in0:dram_interleaved),34.68,9,Compute,,,,,
2.73,SliceDeviceOperation (in0:dram_interleaved),26.87,17,TM,,,,,
2.53,FillPadDeviceOperation (in0:dram_interleaved),24.86,4,TM,,,,,
2.15,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),21.12,2,TM,,,,,
1.52,ReshapeViewDeviceOperation (in0:dram_interleaved),14.96,4,TM,,,,,
1.11,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.92,4,TM,,,,,
0.76,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.42,2,Compute,,,,,
0.73,SdpaDecodeDeviceOperation (in0:dram_interleaved),7.16,1,Compute,,,,,
0.71,ReduceDeviceOperation (in0:dram_interleaved),6.99,2,Compute,,,,,
0.68,SoftmaxDeviceOperation (in0:dram_interleaved),6.68,1,Compute,,,,,
0.66,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),6.45,2,DM,,,,,
0.42,ScatterDeviceOperation (in0:dram_interleaved),4.16,1,Other,,,,,
0.35,ConcatDeviceOperation (in0:dram_interleaved),3.45,2,TM,,,,,
0.35,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),3.40,1,Other,,,,,
0.15,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.43,2,DM,,,,,
