Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
37.97,UnaryDeviceOperation (in0:dram_interleaved),7290.78,67,Compute,,,,,
24.01,TransposeDeviceOperation (in0:dram_interleaved),4609.26,103,TM,,,,,
13.76,SparseMatmulDeviceOperation (in0:dram_interleaved),2641.99,66,Compute,2.60,4.64,3.63,0.99,4.26
4.46,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),855.85,103,TM,,,,,
4.12,ReduceScatterDeviceOperation (in0:dram_interleaved),791.85,69,DM,,,,,
3.87,AllGatherDeviceOperation (in0:dram_interleaved),743.71,69,DM,,,,,
2.53,UntilizeDeviceOperation (in0:dram_interleaved),486.41,62,TM,,,,,
2.02,BinaryNgDeviceOperation (in0:dram_interleaved),388.54,76,Compute,,,,,
1.33,ReshapeViewDeviceOperation (in0:dram_interleaved),255.38,38,TM,,,,,
1.25,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),239.17,72,TM,,,,,
1.21,MatmulDeviceOperation (in0:dram_interleaved),232.85,9,Compute,3.06,13.19,6.66,3.54,7.33
1.05,SliceDeviceOperation (in0:dram_interleaved),202.10,151,TM,,,,,
0.95,ReduceDeviceOperation (in0:dram_interleaved),182.27,34,Compute,,,,,
0.55,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),105.26,33,Other,,,,,
0.34,LayerNormDeviceOperation (in0:dram_interleaved),64.98,4,Compute,,,,,
0.23,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
0.09,SDPAOperation (in0:dram_interleaved),17.80,1,Compute,,,,,
0.07,FillPadDeviceOperation (in0:dram_interleaved),14.12,2,TM,,,,,
0.06,ConcatDeviceOperation (in0:dram_interleaved),11.49,6,TM,,,,,
0.05,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),8.80,2,Compute,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.86,1,Compute,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.22,1,Other,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.53,2,Other,,,,,
