Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.25,UnaryDeviceOperation (in0:dram_interleaved),261.94,3,Compute,,,,,
18.90,MatmulDeviceOperation (in0:dram_interleaved),212.98,6,Compute,3.43,9.63,6.03,2.42,5.88
15.88,TransposeDeviceOperation (in0:dram_interleaved),178.94,3,TM,,,,,
15.58,SparseMatmulDeviceOperation (in0:dram_interleaved),175.56,2,Compute,3.54,4.57,4.06,0.73,4.32
5.70,LayerNormDeviceOperation (in0:dram_interleaved),64.19,4,Compute,,,,,
3.98,TopKDeviceOperation (in0:dram_interleaved),44.88,1,Other,,,,,
3.43,BinaryNgDeviceOperation (in0:dram_interleaved),38.63,9,Compute,,,,,
2.52,SliceDeviceOperation (in0:dram_interleaved),28.36,17,TM,,,,,
2.41,ReshapeViewDeviceOperation (in0:dram_interleaved),27.19,6,TM,,,,,
2.21,FillPadDeviceOperation (in0:dram_interleaved),24.90,4,TM,,,,,
0.96,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.86,1,Compute,,,,,
0.95,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.71,4,TM,,,,,
0.93,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.53,1,TM,,,,,
0.72,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.11,2,DM,,,,,
0.64,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.22,2,Compute,,,,,
0.58,SoftmaxDeviceOperation (in0:dram_interleaved),6.58,1,Compute,,,,,
0.57,ReduceDeviceOperation (in0:dram_interleaved),6.40,2,Compute,,,,,
0.36,ScatterDeviceOperation (in0:dram_interleaved),4.03,1,Other,,,,,
0.31,ConcatDeviceOperation (in0:dram_interleaved),3.44,2,TM,,,,,
0.12,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.35,2,DM,,,,,
