Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10844    0.0 %         TilizeWithValPaddingDeviceOperation                               1        16 μs                   32                                                       BF16 => BF16
 10846    0.3 %         TilizeWithValPaddingDeviceOperation                               2         3 μs         96 μs      2                                                       BF16 => BF16
 10849    0.3 %         TilizeWithValPaddingDeviceOperation                               3         3 μs        109 μs      2                                                       BF16 => BF16
 10854    0.5 %         LayerNormDeviceOperation                                          2        26 μs        170 μs      2                                                 BF16, BF16 => BF16
 10858    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 4608                            2        46 μs         36 μs     72  224 GB/s  43.7 %  26.3 TFLOPs   13.2 %  HiFi2 BF16 x BFP8 => BF16
 10864    0.0 %         SliceDeviceOperation                                              1         3 μs          4 μs    110                                                       BF16 => BF16
 10868    0.1 %         SliceDeviceOperation                                              1         1 μs         25 μs     16                                                       BF16 => BF16
 10872    0.1 %         SliceDeviceOperation                                              1         1 μs         25 μs     16                                                       BF16 => BF16
 10876    0.2 %         ReshapeViewDeviceOperation                                        1        37 μs         35 μs    110                                                       BF16 => BF16
 10877    0.0 %         SliceDeviceOperation                                              3         3 μs          4 μs    110                                                       BF16 => BF16
 10884    0.1 %         SliceDeviceOperation                                              1         3 μs         34 μs    110                                                       BF16 => BF16
 10885    0.2 %         ReshapeViewDeviceOperation                                        3        39 μs         24 μs    110                                                       BF16 => BF16
 10892    0.0 %         TransposeDeviceOperation                                          1         5 μs          6 μs    110                                                       BF16 => BF16
 10896    0.1 %         ReshapeViewDeviceOperation                                        1         5 μs         21 μs    110                                                       BF16 => BF16
 10897    0.1 %         TransposeDeviceOperation                                          3         3 μs         27 μs    110                                                       BF16 => BF16
 10901    0.1 %         ReshapeViewDeviceOperation                                        3         5 μs         15 μs    110                                                       BF16 => BF16
 10907    0.1 %         TransposeDeviceOperation                                          0         4 μs         18 μs    110                                                       BF16 => BF16
 10909    0.1 %         LayerNormDeviceOperation                                          3         7 μs         37 μs     16                                                 BF16, BF16 => BF16
 10916    0.1 %         LayerNormDeviceOperation                                          1         6 μs         21 μs      2                                                 BF16, BF16 => BF16
 10919    0.1 %         SliceDeviceOperation                                              0         1 μs         28 μs     32                                                       BF16 => BF16
 10922    0.1 %         SliceDeviceOperation                                              2         1 μs         37 μs     96                                                       BF16 => BF16
 10928    0.1 %         RotaryEmbeddingDeviceOperation                                    1         4 μs         35 μs     16                                                 BF16, BF16 => BF16
 10929    0.1 %         SliceDeviceOperation                                              3         1 μs         26 μs     32                                                       BF16 => BF16
 10936    0.1 %         ConcatDeviceOperation                                             1         2 μs         48 μs    110                                                 BF16, BF16 => BF16
 10937    0.1 %         SliceDeviceOperation                                              3         1 μs         27 μs      4                                                       BF16 => BF16
 10944    0.1 %         SliceDeviceOperation                                              1         1 μs         24 μs     12                                                       BF16 => BF16
 10945    0.1 %         RotaryEmbeddingDeviceOperation                                    3         4 μs         24 μs      2                                                 BF16, BF16 => BF16
 10949    0.1 %         SliceDeviceOperation                                              3         1 μs         32 μs      4                                                       BF16 => BF16
 10955    0.1 %         ConcatDeviceOperation                                             0         1 μs         32 μs     16                                                 BF16, BF16 => BF16
 10958    0.1 %         PagedFillCacheDeviceOperation                                     2         1 μs         33 μs      2                                                 BF16, BF16 => BF16
 10962    0.0 %         PagedFillCacheDeviceOperation                                     2         1 μs         10 μs      2                                                 BF16, BF16 => BF16
 10968    0.2 %         SDPAOperation                                                     1        18 μs         43 μs    110                                                 BF16, BF16 => BF16
 10972    0.1 %         TransposeDeviceOperation                                          1         6 μs         22 μs    110                                                       BF16 => BF16
 10975    0.1 %         ReshapeViewDeviceOperation                                        0        39 μs         15 μs    110                                                       BF16 => BF16
 10978    0.1 %         BinaryNgDeviceOperation                                           2         6 μs         29 μs    110                                                 BF16, BF16 => BF16
