Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
72.18,SparseMatmulDeviceOperation (in0:dram_interleaved),5527.76,4,Compute,3.53,4.74,4.18,0.57,4.53
6.84,UnaryDeviceOperation (in0:dram_interleaved),523.92,5,Compute,,,,,
4.10,BinaryNgDeviceOperation (in0:dram_interleaved),314.33,14,Compute,,,,,
3.89,MatmulDeviceOperation (in0:dram_interleaved),298.01,9,Compute,3.42,15.44,6.96,4.08,7.89
2.69,ReshapeViewDeviceOperation (in0:dram_interleaved),205.94,6,TM,,,,,
2.62,TransposeDeviceOperation (in0:dram_interleaved),201.01,7,TM,,,,,
1.75,SliceDeviceOperation (in0:dram_interleaved),134.24,25,TM,,,,,
1.44,PermuteDeviceOperation (in0:dram_interleaved),110.48,2,TM,,,,,
1.18,FastReduceNCDeviceOperation (in0:dram_interleaved),90.10,1,Compute,,,,,
0.86,LayerNormDeviceOperation (in0:dram_interleaved),66.18,4,Compute,,,,,
0.62,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.61,6,TM,,,,,
0.59,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
0.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.72,2,TM,,,,,
0.24,SDPAOperation (in0:dram_interleaved),18.66,1,Compute,,,,,
0.18,FillPadDeviceOperation (in0:dram_interleaved),14.04,2,TM,,,,,
0.13,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.61,2,Compute,,,,,
0.09,ReduceDeviceOperation (in0:dram_interleaved),6.79,2,Compute,,,,,
0.08,ConcatDeviceOperation (in0:dram_interleaved),5.95,3,TM,,,,,
0.07,SoftmaxDeviceOperation (in0:dram_interleaved),5.70,1,Compute,,,,,
0.05,ScatterDeviceOperation (in0:dram_interleaved),4.21,1,Other,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.60,2,Other,,,,,
