Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
38.49,MatmulDeviceOperation (in0:width_sharded),522.47,4,Compute,49.54,49.57,49.55,0.01,49.55
25.95,UntilizeDeviceOperation (in0:dram_interleaved),352.16,3,TM,,,,,
8.91,TopKDeviceOperation (in0:l1_interleaved),120.86,1,Other,,,,,
8.70,MatmulDeviceOperation (in0:l1_interleaved),118.02,5,Compute,7.53,20.72,11.25,5.36,10.60
2.21,AllReduceAsyncDeviceOperation (in0:width_sharded),29.94,2,Other,,,,,
2.00,SamplingDeviceOperation (in0:dram_interleaved),27.17,1,Other,,,,,
1.35,ManualSeedDeviceOperation (in0:dram_interleaved),18.26,1,Other,,,,,
1.23,AllGatherDeviceOperation (in0:l1_interleaved),16.66,2,Other,,,,,
1.14,LayerNormDeviceOperation (in0:width_sharded),15.54,2,Compute,,,,,
0.92,ShardedToInterleavedDeviceOperation (in0:width_sharded),12.54,8,DM,,,,,
0.90,AllGatherAsyncDeviceOperation (in0:dram_interleaved),12.22,1,Other,,,,,
0.83,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),11.29,2,TM,,,,,
0.73,SdpaDecodeDeviceOperation (in0:dram_interleaved),9.97,1,Other,,,,,
0.64,BinaryNgDeviceOperation (in0:l1_interleaved),8.70,1,Compute,,,,,
0.63,LayerNormDeviceOperation (in0:block_sharded),8.55,1,Compute,,,,,
0.62,EmbeddingsDeviceOperation (in0:dram_interleaved),8.37,3,Compute,,,,,
0.57,BinaryNgDeviceOperation (in0:width_sharded),7.78,3,Compute,,,,,
0.55,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.43,2,DM,,,,,
0.49,FillPadDeviceOperation (in0:block_sharded),6.59,1,TM,,,,,
0.37,ConcatDeviceOperation (in0:l1_interleaved),5.06,1,TM,,,,,
0.34,ReshardDeviceOperation (in0:width_sharded),4.61,3,DM,,,,,
0.32,TypecastDeviceOperation (in0:l1_interleaved),4.38,1,TM,,,,,
0.32,TransposeDeviceOperation (in0:dram_interleaved),4.37,2,TM,,,,,
0.29,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.88,4,DM,,,,,
0.28,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),3.83,2,Other,,,,,
0.22,ReshardDeviceOperation (in0:block_sharded),3.02,1,DM,,,,,
0.19,BinaryNgDeviceOperation (in0:dram_interleaved),2.59,1,Compute,,,,,
0.18,SliceDeviceOperation (in0:dram_interleaved),2.42,1,TM,,,,,
0.15,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),2.01,1,Other,,,,,
0.15,TypecastDeviceOperation (in0:dram_interleaved),2.01,1,TM,,,,,
0.11,SliceDeviceOperation (in0:width_sharded),1.43,1,TM,,,,,
0.10,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.31,1,TM,,,,,
0.09,PlusOneDeviceOperation (in0:dram_interleaved),1.27,2,Other,,,,,
0.04,ShardedToInterleavedDeviceOperation (in0:height_sharded),0.57,1,DM,,,,,
