Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
65.58,MatmulDeviceOperation (in0:width_sharded),2008.66,20,Compute,40.04,53.10,48.96,5.34,51.36
8.79,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),269.29,10,Other,,,,,
5.62,AllGatherAsyncDeviceOperation (in0:l1_interleaved),172.18,10,Other,,,,,
2.66,SdpaDecodeDeviceOperation (in0:dram_interleaved),81.36,5,Other,,,,,
2.38,BinaryNgDeviceOperation (in0:width_sharded),73.00,15,Compute,,,,,
2.38,LayerNormDeviceOperation (in0:width_sharded),72.95,10,Compute,,,,,
1.83,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),56.17,10,TM,,,,,
1.42,RotaryEmbeddingDeviceOperation (in0:height_sharded),43.56,10,Other,,,,,
1.37,ReshardDeviceOperation (in0:width_sharded),41.82,20,DM,,,,,
1.31,UntilizeDeviceOperation (in0:dram_interleaved),40.08,10,TM,,,,,
1.16,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),35.54,5,Other,,,,,
1.14,InterleavedToShardedDeviceOperation (in0:l1_interleaved),34.85,20,DM,,,,,
1.13,ShardedToInterleavedDeviceOperation (in0:width_sharded),34.76,20,DM,,,,,
1.05,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),32.05,10,DM,,,,,
0.74,SliceDeviceOperation (in0:l1_interleaved),22.64,10,TM,,,,,
0.50,InterleavedToShardedDeviceOperation (in0:dram_interleaved),15.18,10,DM,,,,,
0.43,SliceDeviceOperation (in0:dram_interleaved),13.03,15,TM,,,,,
0.29,SliceDeviceOperation (in0:width_sharded),8.96,5,TM,,,,,
0.14,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),4.27,5,TM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.50,5,DM,,,,,
