Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
44.24,SparseMatmulDeviceOperation (in0:dram_interleaved),5362.68,2,Compute,3.87,4.73,4.30,0.61,4.53
35.00,MatmulDeviceOperation (in0:dram_interleaved),4243.58,78,Compute,1.51,9.88,3.09,1.11,3.03
10.38,BinaryNgDeviceOperation (in0:dram_interleaved),1258.59,290,Compute,,,,,
2.27,UnaryDeviceOperation (in0:dram_interleaved),275.34,8,Compute,,,,,
1.64,PermuteDeviceOperation (in0:dram_interleaved),199.18,4,TM,,,,,
1.09,SliceDeviceOperation (in0:dram_interleaved),132.55,26,TM,,,,,
0.74,FastReduceNCDeviceOperation (in0:dram_interleaved),89.91,1,Compute,,,,,
0.70,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.67,22,TM,,,,,
0.68,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.77,11,TM,,,,,
0.63,ReshapeViewDeviceOperation (in0:dram_interleaved),76.86,7,TM,,,,,
0.55,LayerNormDeviceOperation (in0:dram_interleaved),66.54,5,Compute,,,,,
0.54,FillPadDeviceOperation (in0:dram_interleaved),65.51,10,TM,,,,,
0.37,PadDeviceOperation (in0:dram_interleaved),44.93,6,TM,,,,,
0.37,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
0.30,TransposeDeviceOperation (in0:dram_interleaved),36.54,11,TM,,,,,
0.28,AccumulationDeviceOperation (in0:dram_interleaved),34.12,1,Compute,,,,,
0.07,ConcatDeviceOperation (in0:dram_interleaved),8.98,4,TM,,,,,
0.05,SoftmaxDeviceOperation (in0:dram_interleaved),5.71,1,Compute,,,,,
0.04,TilizeDeviceOperation (in0:dram_interleaved),4.26,2,TM,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.16,1,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),1.22,1,Compute,,,,,
