Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
26.80,MatmulDeviceOperation (in0:dram_interleaved),387.24,9,Compute,1.48,9.88,5.49,2.50,5.38
18.57,UnaryDeviceOperation (in0:dram_interleaved),268.38,5,Compute,,,,,
12.51,TransposeDeviceOperation (in0:dram_interleaved),180.80,4,TM,,,,,
12.20,SparseMatmulDeviceOperation (in0:dram_interleaved),176.26,2,Compute,3.51,4.56,4.04,0.74,4.30
8.32,BinaryNgDeviceOperation (in0:dram_interleaved),120.22,25,Compute,,,,,
7.30,ReshapeViewDeviceOperation (in0:dram_interleaved),105.45,12,TM,,,,,
4.57,LayerNormDeviceOperation (in0:dram_interleaved),66.06,5,Compute,,,,,
3.11,TopKDeviceOperation (in0:dram_interleaved),44.93,1,Other,,,,,
1.62,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.46,6,TM,,,,,
1.52,SliceDeviceOperation (in0:dram_interleaved),21.93,13,TM,,,,,
1.05,FillPadDeviceOperation (in0:dram_interleaved),15.12,2,TM,,,,,
0.73,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.52,1,TM,,,,,
0.46,SoftmaxDeviceOperation (in0:dram_interleaved),6.63,1,Compute,,,,,
0.45,ReduceDeviceOperation (in0:dram_interleaved),6.51,2,Compute,,,,,
0.28,TilizeDeviceOperation (in0:dram_interleaved),4.03,2,TM,,,,,
0.28,ScatterDeviceOperation (in0:dram_interleaved),4.01,1,Other,,,,,
0.24,ConcatDeviceOperation (in0:dram_interleaved),3.51,2,TM,,,,,
