Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.00,UnaryDeviceOperation (in0:dram_interleaved),222.77,3,Compute,,,,,
16.19,MatmulDeviceOperation (in0:dram_interleaved),156.82,6,Compute,2.69,9.64,5.79,2.46,5.93
14.59,TransposeDeviceOperation (in0:dram_interleaved),141.31,3,TM,,,,,
8.30,SparseMatmulDeviceOperation (in0:dram_interleaved),80.36,2,Compute,2.62,4.60,3.61,1.40,4.25
6.65,LayerNormDeviceOperation (in0:dram_interleaved),64.43,4,Compute,,,,,
4.64,TopKDeviceOperation (in0:dram_interleaved),44.92,1,Other,,,,,
4.11,ReduceScatterDeviceOperation (in0:dram_interleaved),39.78,4,DM,,,,,
3.89,AllGatherDeviceOperation (in0:dram_interleaved),37.66,4,DM,,,,,
3.59,BinaryNgDeviceOperation (in0:dram_interleaved),34.79,9,Compute,,,,,
2.74,SliceDeviceOperation (in0:dram_interleaved),26.55,17,TM,,,,,
2.57,FillPadDeviceOperation (in0:dram_interleaved),24.87,4,TM,,,,,
2.18,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),21.12,2,TM,,,,,
1.56,ReshapeViewDeviceOperation (in0:dram_interleaved),15.16,4,TM,,,,,
1.19,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.53,4,TM,,,,,
0.75,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.25,2,Compute,,,,,
0.74,SdpaDecodeDeviceOperation (in0:dram_interleaved),7.13,1,Compute,,,,,
0.69,ReduceDeviceOperation (in0:dram_interleaved),6.67,2,Compute,,,,,
0.68,SoftmaxDeviceOperation (in0:dram_interleaved),6.60,1,Compute,,,,,
0.67,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),6.50,2,DM,,,,,
0.42,ScatterDeviceOperation (in0:dram_interleaved),4.06,1,Other,,,,,
0.36,ConcatDeviceOperation (in0:dram_interleaved),3.50,2,TM,,,,,
0.35,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),3.40,1,Other,,,,,
0.14,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.38,2,DM,,,,,
